timestamp ,open   ,high   ,low    ,close  ,volume
2016-09-08,9.8500 ,9.9100 ,9.8100 ,9.9000 ,8363915
2016-09-07,9.7800 ,9.8800 ,9.7600 ,9.8800 ,6301941
2016-09-06,9.8700 ,9.8900 ,9.6700 ,9.8000 ,5700888
2016-09-02,9.9000 ,9.9101 ,9.8300 ,9.8900 ,6001675
2016-09-01,9.8800 ,9.9100 ,9.7200 ,9.8700 ,7039904
2016-08-31,9.7900 ,9.8600 ,9.7500 ,9.8500 ,7390452
2016-08-30,9.7100 ,9.8200 ,9.6800 ,9.8100 ,5964878
2016-08-29,9.7300 ,9.7700 ,9.6700 ,9.6900 ,3854468
2016-08-26,9.7400 ,9.8400 ,9.6500 ,9.7300 ,5171186
2016-08-25,9.6600 ,9.7300 ,9.6100 ,9.7200 ,6086850
2016-08-24,9.7600 ,9.7850 ,9.6400 ,9.6800 ,4067762
2016-08-23,9.7800 ,9.8200 ,9.7200 ,9.7600 ,4522383
2016-08-22,9.6600 ,9.7100 ,9.5900 ,9.7100 ,4510621
2016-08-19,9.6500 ,9.7100 ,9.6100 ,9.6900 ,4065497
2016-08-18,9.7200 ,9.7600 ,9.6700 ,9.7000 ,5518289
2016-08-17,9.7900 ,9.8100 ,9.6400 ,9.6800 ,5626171
2016-08-16,9.8300 ,9.8600 ,9.7800 ,9.7900 ,4062620
2016-08-15,9.7800 ,9.8800 ,9.7800 ,9.8400 ,3578373
2016-08-12,9.9000 ,9.9500 ,9.7600 ,9.7700 ,4985418
2016-08-11,9.9200 ,9.9600 ,9.8600 ,9.9000 ,4448403
2016-08-10,9.9700 ,10.0200,9.8300 ,9.8700 ,3654105
2016-08-09,10.0100,10.0400,9.9300 ,9.9400 ,3265167
2016-08-08,10.0200,10.0600,9.9700 ,9.9900 ,4253685
2016-08-05,9.9000 ,10.0200,9.8800 ,10.0000,4108906
2016-08-04,9.9500 ,10.0000,9.8000 ,9.8400 ,4792090
2016-08-03,9.8000 ,9.9400 ,9.7650 ,9.9400 ,4935152
2016-08-02,10.1100,10.1500,9.7350 ,9.8100 ,10893875
2016-08-01,10.3300,10.3452,9.9701 ,10.1400,14923746
2016-07-29,10.2000,10.3200,10.0700,10.3000,21482285
2016-07-28,9.9800 ,10.0400,9.9000 ,9.9100 ,5649525
2016-07-27,9.9400 ,10.0250,9.8800 ,10.0000,4364006
2016-07-26,9.9200 ,10.0000,9.8700 ,9.9500 ,4187142
2016-07-25,9.7900 ,9.9000 ,9.7100 ,9.8900 ,3842993
2016-07-22,9.7900 ,9.8200 ,9.7000 ,9.7900 ,2244554
2016-07-21,9.8200 ,9.8900 ,9.7300 ,9.7700 ,3099172
2016-07-20,9.6400 ,9.8200 ,9.6000 ,9.8100 ,5118318
2016-07-19,9.6700 ,9.7200 ,9.5500 ,9.5700 ,3816071
2016-07-18,9.6500 ,9.7400 ,9.5900 ,9.7200 ,3242459
2016-07-15,9.7100 ,9.7200 ,9.5700 ,9.6500 ,5866839
2016-07-14,9.6400 ,9.7500 ,9.5300 ,9.6500 ,5942404
2016-07-13,9.7500 ,9.7500 ,9.4400 ,9.6100 ,5931898
2016-07-12,9.6600 ,9.8800 ,9.6000 ,9.6700 ,7571600
2016-07-11,9.5600 ,9.6000 ,9.4900 ,9.5000 ,5874418
2016-07-08,9.4900 ,9.6000 ,9.4550 ,9.5400 ,4601401
2016-07-07,9.3200 ,9.4200 ,9.3000 ,9.3800 ,4702196
2016-07-06,9.1600 ,9.3400 ,9.0300 ,9.3200 ,4905441
2016-07-05,9.3200 ,9.3200 ,9.1600 ,9.2400 ,4445339
2016-07-01,9.4600 ,9.4700 ,9.3000 ,9.3500 ,5186233
2016-06-30,9.2300 ,9.4900 ,9.1700 ,9.4900 ,5775938
2016-06-29,9.1800 ,9.2538 ,9.0800 ,9.2000 ,7518568
2016-06-28,9.0700 ,9.1600 ,8.9800 ,9.0700 ,6525180
2016-06-27,9.3500 ,9.3600 ,8.9300 ,8.9600 ,6483910
2016-06-24,9.6000 ,9.7400 ,9.4500 ,9.4500 ,8712635
2016-06-23,9.9100 ,10.0200,9.8900 ,10.0200,3238640
2016-06-22,9.8300 ,9.9200 ,9.7700 ,9.7800 ,3305072
2016-06-21,9.8000 ,9.8400 ,9.6950 ,9.8300 ,3318130
2016-06-20,9.9200 ,9.9900 ,9.7800 ,9.7900 ,4111234
2016-06-17,9.7100 ,9.8450 ,9.6800 ,9.7700 ,5663008
2016-06-16,9.8300 ,9.8500 ,9.6600 ,9.7000 ,6871962
2016-06-15,9.7500 ,10.0000,9.7200 ,9.9100 ,6364867
2016-06-14,9.8100 ,9.8800 ,9.6400 ,9.7300 ,5690780
2016-06-13,9.8900 ,9.9950 ,9.8400 ,9.8600 ,4601476
2016-06-10,10.0400,10.0400,9.8500 ,9.9300 ,3674895
2016-06-09,10.1800,10.2000,10.0600,10.1200,3773931
2016-06-08,10.2800,10.2900,10.1900,10.2400,5256226
2016-06-07,10.3300,10.3300,10.1900,10.2800,4145905
2016-06-06,10.1000,10.3300,10.1000,10.3000,5779874
2016-06-03,10.0900,10.1150,9.9850 ,10.0600,3942793
2016-06-02,9.9800 ,10.1400,9.9600 ,10.1400,5267149
2016-06-01,9.9200 ,10.0000,9.8200 ,9.9800 ,6254562
2016-05-31,9.8500 ,9.9700 ,9.8150 ,9.9700 ,11718333
2016-05-27,9.6300 ,9.8500 ,9.5600 ,9.8300 ,5968878
2016-05-26,9.5300 ,9.6400 ,9.4900 ,9.6100 ,7980834
2016-05-25,9.3800 ,9.7000 ,9.3800 ,9.5200 ,8920790
2016-05-24,9.2000 ,9.2900 ,9.1700 ,9.2800 ,6586623
2016-05-23,9.1400 ,9.1900 ,9.0800 ,9.1100 ,4414405
2016-05-20,9.1200 ,9.2250 ,9.0800 ,9.1400 ,5529280
2016-05-19,9.1500 ,9.1800 ,9.0100 ,9.0500 ,4329412
2016-05-18,9.1300 ,9.2100 ,9.0500 ,9.1100 ,5042799
2016-05-17,9.1100 ,9.2150 ,9.0699 ,9.1400 ,6006529
2016-05-16,9.0300 ,9.2100 ,9.0300 ,9.1200 ,7269201
2016-05-13,9.2200 ,9.2900 ,9.0000 ,9.0300 ,7353303
2016-05-12,9.3300 ,9.3600 ,9.1900 ,9.2400 ,6352360
2016-05-11,9.5100 ,9.5300 ,9.2800 ,9.2900 ,5736035
2016-05-10,9.3800 ,9.5200 ,9.3350 ,9.5000 ,5690027
2016-05-09,9.4400 ,9.4750 ,9.3350 ,9.3500 ,4077315
2016-05-06,9.2700 ,9.5100 ,9.2200 ,9.4800 ,7245750
2016-05-05,9.4900 ,9.5300 ,9.2600 ,9.2900 ,6739359
2016-05-04,9.4400 ,9.5400 ,9.4000 ,9.4500 ,9663965
2016-05-03,9.5900 ,9.6100 ,9.4400 ,9.4700 ,6931198
2016-05-02,9.6000 ,9.6500 ,9.5100 ,9.6500 ,6733958
2016-04-29,9.7900 ,9.8350 ,9.5300 ,9.6000 ,11495406
2016-04-28,9.9500 ,9.9800 ,9.7650 ,9.8300 ,2409391
2016-04-27,9.8000 ,10.0100,9.7600 ,10.0000,3892214
2016-04-26,9.5600 ,9.9200 ,9.5100 ,9.8100 ,18281184
2016-04-25,10.6400,10.6800,9.6400 ,9.6800 ,35353107
2016-04-22,11.1400,11.2401,11.1200,11.1700,6695368
2016-04-21,11.2300,11.2800,11.1500,11.1600,6473006
2016-04-20,11.2600,11.2600,11.1400,11.1900,5931189
2016-04-19,11.2700,11.3900,11.1700,11.2300,5633735
2016-04-18,11.1500,11.2600,11.0700,11.2500,4537712
2016-04-15,11.1800,11.2500,11.1200,11.1900,6946019
2016-04-14,11.1900,11.2000,11.0650,11.1600,3620574
2016-04-13,11.2200,11.2200,11.1350,11.2000,4847872
2016-04-12,11.0400,11.2000,11.0300,11.1400,8740160
2016-04-11,11.0100,11.1100,10.9200,10.9800,5166883
2016-04-08,10.9900,11.0600,10.9400,10.9800,3158555
2016-04-07,10.9800,11.0100,10.8050,10.8900,5950955
2016-04-06,10.9700,11.0600,10.8200,11.0600,4731797
2016-04-05,10.9400,11.0350,10.8800,10.9800,6098894
2016-04-04,11.0800,11.2200,11.0000,11.0000,5485995
2016-04-01,11.0500,11.1750,10.9500,11.1000,6686261
2016-03-31,10.9400,11.3100,10.9300,11.1600,10973728
2016-03-30,10.8800,10.9900,10.7600,10.8300,8471541
2016-03-29,10.5300,10.9500,10.5000,10.8300,8045445
2016-03-28,10.6500,10.7800,10.6350,10.6700,6154507
2016-03-24,10.5100,10.6400,10.3450,10.6300,4054113
2016-03-23,10.7200,10.7300,10.5200,10.5600,4916614
2016-03-22,10.6500,10.7900,10.6400,10.7000,6215231
2016-03-21,10.7000,10.7400,10.6150,10.6600,4411490
2016-03-18,10.7400,10.7650,10.6800,10.7600,8198576
2016-03-17,10.5700,10.7800,10.5600,10.7000,8190289
2016-03-16,10.5300,10.6500,10.4400,10.5900,4329623
2016-03-15,10.5200,10.5900,10.4000,10.5600,4056932
2016-03-14,10.6900,10.7150,10.4200,10.5900,6442383
2016-03-11,10.5400,10.7900,10.5000,10.7800,4639976
2016-03-10,10.5400,10.6000,10.2650,10.4500,5244928
2016-03-09,10.3100,10.5585,10.2600,10.5400,7180754
2016-03-08,10.3800,10.4400,10.1700,10.2500,4911947
2016-03-07,10.4300,10.5100,10.3600,10.4200,5372548
2016-03-04,10.3900,10.5400,10.3700,10.5000,5279059
2016-03-03,10.2200,10.4300,10.1900,10.4000,6312345
2016-03-02,9.9100 ,10.2200,9.8800 ,10.2000,7234959
2016-03-01,9.6900 ,9.9500 ,9.6900 ,9.9300 ,5841818
2016-02-29,9.6300 ,9.7300 ,9.5600 ,9.6100 ,13535589
2016-02-26,9.6600 ,9.7500 ,9.5900 ,9.6600 ,7404087
2016-02-25,9.5800 ,9.6600 ,9.5100 ,9.6400 ,6146333
2016-02-24,9.4000 ,9.5750 ,9.2200 ,9.5700 ,6107727
2016-02-23,9.5300 ,9.6100 ,9.4550 ,9.5000 ,7095624
2016-02-22,9.4400 ,9.6100 ,9.4200 ,9.5900 ,6050467
2016-02-19,9.2500 ,9.4200 ,9.1800 ,9.3600 ,5869742
2016-02-18,9.2300 ,9.3700 ,9.1800 ,9.3400 ,6197443
2016-02-17,9.0900 ,9.3500 ,9.0650 ,9.1900 ,5996451
2016-02-16,8.9000 ,9.0400 ,8.7200 ,9.0200 ,8340007
2016-02-12,8.7200 ,8.8500 ,8.6400 ,8.7700 ,7368884
2016-02-11,8.7200 ,8.7900 ,8.5300 ,8.6900 ,9124844
2016-02-10,8.8400 ,8.9900 ,8.7900 ,8.8800 ,8252198
2016-02-09,8.9700 ,9.0000 ,8.6500 ,8.7600 ,9444854
2016-02-08,9.3400 ,9.3900 ,8.9600 ,9.0500 ,13433245
2016-02-05,9.4000 ,9.5800 ,9.3600 ,9.4600 ,13074000
2016-02-04,9.2500 ,9.5100 ,9.2000 ,9.3700 ,9942432
2016-02-03,9.0400 ,9.2500 ,8.9200 ,9.2400 ,17875092
2016-02-02,9.3300 ,9.3600 ,8.9100 ,8.9500 ,17337437
2016-02-01,9.6750 ,9.6800 ,9.3500 ,9.4300 ,19089057
2016-01-29,9.3000 ,9.8900 ,9.2700 ,9.7500 ,21598317
2016-01-28,9.3100 ,9.9700 ,9.1600 ,9.2300 ,14405086
2016-01-27,9.2300 ,9.4400 ,9.1650 ,9.2300 ,9078040
2016-01-26,9.1300 ,9.3100 ,9.0700 ,9.2800 ,11234350
2016-01-25,9.0400 ,9.1900 ,8.9400 ,9.1000 ,9534612
2016-01-22,9.2100 ,9.2600 ,9.0100 ,9.0700 ,6479147
2016-01-21,8.7500 ,9.1200 ,8.6650 ,9.0400 ,9788842
2016-01-20,8.7500 ,8.8400 ,8.4800 ,8.7600 ,9355003
2016-01-19,9.2300 ,9.2500 ,8.8100 ,8.9100 ,7070057
2016-01-15,8.9300 ,9.1200 ,8.8400 ,9.1000 ,9525299
2016-01-14,9.2700 ,9.3900 ,9.0600 ,9.1800 ,9522883
2016-01-13,9.5900 ,9.6100 ,9.2000 ,9.2200 ,5730900
2016-01-12,9.5300 ,9.5700 ,9.3000 ,9.5300 ,6416466
2016-01-11,9.6400 ,9.6601 ,9.2400 ,9.4000 ,9157092
2016-01-08,9.9400 ,9.9900 ,9.5400 ,9.5900 ,11866649
2016-01-07,9.9500 ,10.0000,9.8000 ,9.8700 ,10666507
2016-01-06,10.1300,10.1900,10.0300,10.1500,6917866
2016-01-05,10.3000,10.4100,10.2300,10.2800,6482275
2016-01-04,10.4100,10.4300,10.1300,10.3000,9122552
2015-12-31,10.6700,10.7037,10.5400,10.6300,6304386
2015-12-30,10.6800,10.7500,10.6500,10.7200,4343641
2015-12-29,10.6600,10.7700,10.6300,10.7000,4694034
2015-12-28,10.8200,10.8300,10.5650,10.6500,5822205
2015-12-24,10.8200,10.9300,10.7900,10.8800,3497996
2015-12-23,10.7400,10.8600,10.7000,10.8200,7691781
2015-12-22,10.3500,10.7200,10.3100,10.7000,9080588
2015-12-21,10.2500,10.4400,10.1900,10.3000,8782792
2015-12-18,10.1100,10.2100,9.9950 ,10.1500,18351438
2015-12-17,10.2800,10.4100,10.0600,10.1900,11590432
2015-12-16,10.0700,10.3000,10.0400,10.2700,7932237
2015-12-15,10.0200,10.1000,9.8800 ,10.0200,9002759
2015-12-14,10.0600,10.1000,9.7000 ,9.8600 ,10090251
2015-12-11,9.9800 ,10.1300,9.9700 ,10.0400,12021904
2015-12-10,10.0600,10.2300,9.9950 ,10.1700,9749489
2015-12-09,10.0500,10.2800,9.9500 ,10.0200,11850608
2015-12-08,10.0700,10.1400,9.9800 ,10.1200,8210807
2015-12-07,10.4400,10.4700,10.1400,10.1700,8443586
2015-12-04,10.3600,10.6200,10.3600,10.4800,13788176
2015-12-03,10.4400,10.4800,10.2500,10.3600,20348256
2015-12-02,10.7000,10.7100,10.3700,10.3700,7940182
2015-12-01,10.5800,10.7200,10.5300,10.6900,7020025
2015-11-30,10.6600,10.6800,10.5000,10.5500,8681274
2015-11-27,10.5900,10.6800,10.5800,10.6300,2496210
2015-11-25,10.6100,10.7500,10.4600,10.5900,7662089
2015-11-24,11.0200,11.0200,10.4200,10.6100,26270881
2015-11-23,10.4900,10.7900,10.4500,10.7500,15246013
2015-11-20,10.5200,10.6000,10.4200,10.4600,10217658
2015-11-19,10.5300,10.5900,10.3700,10.4300,6618032
2015-11-18,10.3000,10.5700,10.2600,10.5400,13977180
2015-11-17,10.2200,10.3151,10.1600,10.2800,11858869
2015-11-16,10.0500,10.2300,9.9850 ,10.2000,14943302
2015-11-13,10.0500,10.1950,10.0400,10.0800,14283520
2015-11-12,10.1800,10.3000,10.0800,10.1300,15813347
2015-11-11,9.7000 ,10.3000,9.7000 ,10.2500,27320447
2015-11-10,9.6500 ,9.7100 ,9.5500 ,9.6200 ,6897531
2015-11-09,9.7400 ,9.7600 ,9.6100 ,9.6800 ,9402410
2015-11-06,9.5800 ,9.7500 ,9.5100 ,9.7500 ,13180415
2015-11-05,9.6400 ,9.7300 ,9.5300 ,9.6300 ,6363622
2015-11-04,9.7500 ,9.7700 ,9.6000 ,9.6400 ,6565208
2015-11-03,9.6900 ,9.8500 ,9.6500 ,9.7400 ,10012465
2015-11-02,9.4300 ,9.7700 ,9.3900 ,9.6900 ,22017686
2015-10-30,9.4200 ,9.4900 ,9.2600 ,9.3900 ,13065533
2015-10-29,9.3200 ,9.3500 ,9.1700 ,9.3400 ,11006221
2015-10-28,9.3300 ,9.5100 ,9.2100 ,9.3600 ,18674875
2015-10-27,9.9400 ,10.0000,9.2000 ,9.2900 ,31630395
2015-10-26,10.4300,10.6000,9.9300 ,10.0300,22450817
2015-10-23,10.3600,10.4900,10.2700,10.3400,15416808
2015-10-22,10.1900,10.3400,10.1500,10.2900,9322126
2015-10-21,10.2600,10.3100,10.1300,10.1600,12287535
2015-10-20,10.1500,10.3900,10.1300,10.2300,8860185
2015-10-19,10.1600,10.2100,10.1050,10.1900,12081285
2015-10-16,10.3400,10.3500,10.0950,10.2000,15649344
2015-10-15,10.1000,10.3400,10.0290,10.3000,35494111
2015-10-14,10.4000,10.4300,10.1100,10.1300,16701662
2015-10-13,10.4100,10.5250,10.3500,10.4100,7509168
2015-10-12,10.5600,10.6100,10.3900,10.4600,8668961
2015-10-09,10.5300,10.6400,10.4850,10.5500,11029802
2015-10-08,10.3600,10.5900,10.3400,10.5300,10203576
2015-10-07,10.0600,10.3600,9.9900 ,10.3500,19457328
2015-10-06,9.9800 ,10.0600,9.9050 ,9.9800 ,10694138
2015-10-05,9.9300 ,10.0000,9.7700 ,9.9700 ,12539912
2015-10-02,9.5000 ,9.8600 ,9.4500 ,9.8500 ,9354998
2015-10-01,9.7100 ,9.7800 ,9.5000 ,9.6400 ,11175479
2015-09-30,9.6200 ,9.7500 ,9.5200 ,9.7300 ,11063772
2015-09-29,9.6500 ,9.7200 ,9.4600 ,9.4900 ,12343055
2015-09-28,9.9700 ,10.0300,9.6000 ,9.6400 ,11127220
2015-09-25,10.2200,10.2500,9.9650 ,10.0800,10012424
2015-09-24,10.0900,10.1800,9.9600 ,10.1000,8283933
2015-09-23,10.3300,10.3400,10.1600,10.1800,8210519
2015-09-22,10.3600,10.4000,10.2750,10.3300,9090615
2015-09-21,10.4000,10.5100,10.2900,10.5100,12607064
2015-09-18,10.3900,10.5200,10.2500,10.3500,23703314
2015-09-17,10.5900,10.7800,10.5500,10.5800,9012545
2015-09-16,10.5800,10.7300,10.5500,10.6200,10288094
2015-09-15,10.3700,10.6300,10.3300,10.5800,9782308
2015-09-14,10.4400,10.4500,10.2700,10.3200,8397083
2015-09-11,10.2400,10.4400,10.2200,10.4300,9059264
2015-09-10,10.2400,10.3800,10.1900,10.3100,10448878
2015-09-09,10.5500,10.5900,10.2200,10.2300,13464226
2015-09-08,10.0900,10.4450,10.0500,10.4200,13544157
2015-09-04,9.9100 ,10.0000,9.8600 ,9.9100 ,10228960
2015-09-03,9.9800 ,10.1700,9.9800 ,10.0200,19731696
2015-09-02,9.9200 ,9.9700 ,9.7800 ,9.9700 ,12796581
2015-09-01,9.9200 ,10.0500,9.7250 ,9.7800 ,15445296
2015-08-31,10.2600,10.3950,10.1300,10.1700,17310856
2015-08-28,10.1600,10.3700,10.1300,10.3100,10832136
2015-08-27,10.0500,10.2600,9.9900 ,10.2300,15458640
2015-08-26,9.9000 ,9.9900 ,9.6200 ,9.9600 ,14709526
2015-08-25,10.2800,10.2900,9.6600 ,9.6600 ,16868663
2015-08-24,10.0400,10.3800,9.7600 ,9.9300 ,31964138
2015-08-21,10.9400,11.1300,10.6600,10.6900,19650263
2015-08-20,11.1400,11.2300,11.0100,11.0300,11430711
2015-08-19,11.2800,11.3250,11.1800,11.2400,9710834
2015-08-18,11.4200,11.4600,11.2450,11.3200,7670128
2015-08-17,11.0400,11.4450,10.9900,11.3700,12601379
2015-08-14,10.9300,11.0800,10.8900,11.0500,8236795
2015-08-13,11.0100,11.0700,10.9000,10.9500,1342497
2015-08-12,11.0000,11.0700,10.8400,11.0100,1937880
2015-08-11,11.1800,11.2500,11.0000,11.0800,10928855
2015-08-10,10.9600,11.3150,10.9400,11.2700,9442773
2015-08-07,10.9300,10.9900,10.7900,10.8800,10532925
2015-08-06,11.0000,11.1300,10.9700,10.9700,9569700
2015-08-05,11.0800,11.1600,10.9900,10.9900,10958908
2015-08-04,10.9500,11.0950,10.9100,11.0000,10935726
2015-08-03,11.0400,11.0500,10.9000,10.9400,15480991
2015-07-31,10.8500,11.0500,10.7200,11.0200,15671561
2015-07-30,10.7300,10.7800,10.6500,10.7700,9697104
2015-07-29,10.7000,10.8000,10.6300,10.7600,9614150
2015-07-28,10.6600,10.7200,10.4900,10.6600,11990835
2015-07-27,10.8700,10.9100,10.5800,10.6200,22540198
2015-07-24,10.6800,11.2000,10.5000,10.9400,27875297
2015-07-23,10.7000,10.9200,10.6600,10.8100,15827363
2015-07-22,10.5800,10.7400,10.5600,10.7000,11288839
2015-07-21,10.8900,10.9900,10.4700,10.5900,21504257
2015-07-20,10.8800,11.0000,10.8000,10.9100,18916520
2015-07-17,10.5500,10.8500,10.5200,10.8300,19186677
2015-07-16,10.5000,10.6550,10.4900,10.6100,13077797
2015-07-15,10.5400,10.5800,10.4200,10.4400,7082041
2015-07-14,10.4900,10.5500,10.4700,10.5300,8350841
2015-07-13,10.4300,10.5100,10.3900,10.4900,9801060
2015-07-10,10.4100,10.4200,10.2900,10.3800,12360953
2015-07-09,10.4100,10.4800,10.2400,10.2400,18164847
2015-07-08,10.5000,10.5800,10.2500,10.2700,13042010
2015-07-07,10.4100,10.6050,10.3700,10.5800,11376110
2015-07-06,10.4500,10.5800,10.3950,10.5300,8797709
2015-07-02,10.7400,10.7400,10.4400,10.5600,12758510
2015-07-01,10.7100,10.7400,10.6450,10.6800,8394582
2015-06-30,10.8400,10.9000,10.6400,10.6400,10112361
2015-06-29,10.8800,10.9550,10.7600,10.7800,9467310
2015-06-26,10.9600,11.0200,10.9200,10.9800,8720035
2015-06-25,11.0200,11.0900,10.9850,11.0100,10315430
2015-06-24,11.2300,11.2400,10.9900,10.9900,8255870
2015-06-23,11.1800,11.2700,11.1300,11.2500,6362171
2015-06-22,11.1500,11.1900,11.0900,11.1300,7212131
2015-06-19,11.1200,11.2000,11.0300,11.0900,13937337
2015-06-18,11.1400,11.2400,11.1000,11.1400,6554879
2015-06-17,11.0700,11.1800,11.0500,11.1100,6249404
2015-06-16,11.0500,11.1000,10.9900,11.0400,9121167
2015-06-15,11.0500,11.1500,10.9900,11.0500,5548131
2015-06-12,11.3100,11.3551,11.1400,11.1700,6487392
2015-06-11,11.3300,11.4750,11.3100,11.3700,7137257
2015-06-10,11.0900,11.3300,11.0600,11.2600,7024443
2015-06-09,11.0800,11.1100,10.9300,11.0300,8397309
2015-06-08,11.2500,11.3034,11.0400,11.0500,8096002
2015-06-05,11.3000,11.3400,11.1500,11.2600,6087825
2015-06-04,11.4800,11.5400,11.2600,11.3100,8161417
2015-06-03,11.5000,11.6150,11.4800,11.5300,6438334
2015-06-02,11.4700,11.5500,11.4200,11.4800,6606194
2015-06-01,11.4400,11.5400,11.3600,11.4600,6831307
2015-05-29,11.4800,11.5000,11.3300,11.4200,9709176
2015-05-28,11.3900,11.5550,11.3700,11.5000,6390779
2015-05-27,11.2800,11.4500,11.2500,11.4300,9913867
2015-05-26,11.3900,11.4300,11.2000,11.2100,6849261
2015-05-22,11.4800,11.5051,11.4100,11.4400,6876855
2015-05-21,11.4200,11.5750,11.4100,11.5100,6754646
2015-05-20,11.3700,11.5400,11.3300,11.4600,7034851
2015-05-19,11.4800,11.5400,11.2600,11.3200,12334161
2015-05-18,11.3200,11.5500,11.3200,11.4800,6450746
2015-05-15,11.3300,11.4000,11.2600,11.3700,6693445
2015-05-14,11.2500,11.3700,11.2400,11.3000,7620180
2015-05-13,11.1800,11.3000,11.1700,11.2400,9250118
2015-05-12,11.2000,11.2600,11.1200,11.1600,16800917
2015-05-11,11.3600,11.4200,11.1800,11.2400,19482156
2015-05-08,11.4800,11.4800,11.3200,11.3700,12349609
2015-05-07,11.4400,11.5310,11.2900,11.3200,14200253
2015-05-06,11.6600,11.7200,11.3000,11.3800,12349245
2015-05-05,11.7600,11.8590,11.4800,11.5500,12788592
2015-05-04,11.5500,11.8300,11.5200,11.7700,10643659
2015-05-01,11.5500,11.6400,11.5000,11.5200,15623089
2015-04-30,11.5600,11.5600,11.2800,11.5000,20573282
2015-04-29,11.6400,11.7800,11.5050,11.5300,18267395
2015-04-28,11.5600,11.7500,11.3800,11.7300,15734742
2015-04-27,11.8800,11.8800,11.4500,11.6200,26759329
2015-04-24,12.0600,12.2300,11.3200,11.9900,41040455
2015-04-23,12.8700,13.2100,12.8700,13.1400,10803368
2015-04-22,12.8200,12.9500,12.7300,12.9200,5280828
2015-04-21,13.0400,13.0800,12.7900,12.7900,6534960
2015-04-20,12.9700,13.1500,12.9450,13.0100,5626230
2015-04-17,12.8200,12.9300,12.6800,12.8900,7895725
2015-04-16,13.0000,13.0700,12.8500,12.9200,7398764
2015-04-15,13.1500,13.2300,13.0900,13.1100,6058555
2015-04-14,13.2200,13.2900,13.0100,13.0900,6828105
2015-04-13,13.2300,13.3200,13.1600,13.1600,3972852
2015-04-10,13.2400,13.3300,13.1500,13.2600,5079523
2015-04-09,13.0600,13.1700,12.9700,13.1300,4143511
2015-04-08,13.2200,13.2900,13.0000,13.1000,4927049
2015-04-07,12.9700,13.0900,12.9400,12.9600,4171872
2015-04-06,12.6500,12.9500,12.6100,12.9500,4691189
2015-04-02,12.7200,12.8350,12.6800,12.7700,7407353
2015-04-01,12.8500,12.8700,12.6500,12.6700,7941001
2015-03-31,12.7900,12.9800,12.7900,12.8500,7600637
2015-03-30,12.6400,12.9500,12.6400,12.8400,6753992
2015-03-27,12.8600,12.8800,12.5300,12.5900,7151337
2015-03-26,12.8500,12.9550,12.7000,12.8700,6572155
2015-03-25,13.2200,13.3050,12.8700,12.9000,8766206
2015-03-24,13.2400,13.3400,13.1700,13.2300,9122881
2015-03-23,13.1800,13.3500,13.1550,13.2400,6153039
2015-03-20,12.8900,13.2500,12.7500,13.1800,15805616
2015-03-19,12.9700,13.0500,12.8300,12.8400,7850905
2015-03-18,12.8200,13.1100,12.7100,12.9900,8762935
2015-03-17,12.8600,12.9200,12.7700,12.8300,5107904
2015-03-16,12.7200,12.9200,12.6500,12.8900,7140186
2015-03-13,12.6800,12.7700,12.5901,12.7500,7044587
2015-03-12,12.8200,12.8700,12.6400,12.6700,8060343
2015-03-11,12.7700,13.1099,12.7200,12.8700,8767000
2015-03-10,13.2000,13.2200,12.7400,12.7500,11049184
2015-03-09,13.1400,13.3100,13.0700,13.2600,6938531
2015-03-06,13.4600,13.4600,13.0800,13.1400,8073990
2015-03-05,13.3700,13.5300,13.2200,13.5200,8671346
2015-03-04,13.4300,13.4300,13.2400,13.3700,5892033
2015-03-03,13.4300,13.6300,13.3900,13.4300,5615649
2015-03-02,13.6500,13.7200,13.4800,13.5800,7803176
2015-02-27,13.3000,13.6600,13.1500,13.6500,11841231
2015-02-26,13.7000,13.7300,13.3000,13.3600,11479525
2015-02-25,13.9000,13.9100,13.6000,13.7000,7453947
2015-02-24,13.8800,14.0000,13.7900,13.9800,5314358
2015-02-23,13.9600,14.0100,13.7700,13.9200,4703317
2015-02-20,13.7400,14.0200,13.6650,14.0000,5967705
2015-02-19,13.8100,13.9300,13.7300,13.7500,4852517
2015-02-18,13.6900,13.8910,13.6000,13.8300,4422486
2015-02-17,13.7400,13.7500,13.5900,13.6900,5655899
2015-02-13,13.5800,13.8100,13.5800,13.7700,6943058
2015-02-12,13.5100,13.6300,13.4700,13.5700,6308534
2015-02-11,13.5200,13.5800,13.3900,13.4700,5282955
2015-02-10,13.4700,13.5050,13.2500,13.4900,7953029
2015-02-09,13.3800,13.5000,13.3500,13.4000,5869580
2015-02-06,13.5000,13.5350,13.3800,13.4300,6755311
2015-02-05,13.4500,13.5100,13.3600,13.4600,6500220
2015-02-04,13.3500,13.5300,13.3300,13.4100,9476081
2015-02-03,13.5300,13.6500,13.3200,13.4300,11009894
2015-02-02,13.1700,13.4200,13.0000,13.3800,8941869
2015-01-30,13.2500,13.5100,12.9400,13.1700,18474517
2015-01-29,13.2400,13.6300,13.1400,13.5600,10439618
2015-01-28,13.7000,13.7100,13.2300,13.2400,7759571
2015-01-27,13.4800,13.7000,13.4100,13.5700,6813538
2015-01-26,13.8100,13.8800,13.5900,13.7400,5026912
2015-01-23,14.0000,14.1500,13.7800,13.8000,5315009
2015-01-22,13.6500,14.0000,13.5700,13.9700,5104046
2015-01-21,13.4300,13.5900,13.3350,13.5800,4913831
