timestamp ,open    ,high    ,low     ,close   ,volume
2016-10-19,68.8900 ,69.6069 ,68.6000 ,69.4900 ,5530750
2016-10-18,69.8600 ,69.9289 ,69.1700 ,69.2500 ,3590718
2016-10-17,68.5000 ,68.9900 ,68.3700 ,68.4200 ,2620850
2016-10-14,68.2700 ,69.2200 ,68.2100 ,68.4900 ,4329253
2016-10-13,67.9100 ,67.9600 ,67.0600 ,67.7700 ,3897658
2016-10-12,68.8300 ,68.8300 ,67.9900 ,68.4600 ,3563930
2016-10-11,69.9300 ,69.9700 ,68.0600 ,68.7600 ,5204371
2016-10-10,71.0800 ,71.3300 ,69.9000 ,69.9300 ,4893217
2016-10-07,71.0000 ,71.0600 ,70.4500 ,70.8700 ,3673887
2016-10-06,70.4400 ,71.0000 ,70.0320 ,70.9600 ,4061513
2016-10-05,69.8500 ,70.8400 ,69.0100 ,70.6000 ,4789572
2016-10-04,69.6600 ,69.9100 ,69.1000 ,69.5900 ,4089515
2016-10-03,70.0800 ,70.2600 ,69.4700 ,69.6600 ,3627810
2016-09-30,69.9500 ,70.5800 ,69.8400 ,70.1800 ,5071022
2016-09-29,69.6300 ,70.2800 ,69.2200 ,69.8400 ,4337901
2016-09-28,69.4000 ,69.7800 ,69.2200 ,69.7400 ,3241333
2016-09-27,68.3900 ,69.4700 ,68.0800 ,69.4500 ,4560225
2016-09-26,68.5500 ,68.7700 ,68.1300 ,68.4200 ,3475623
2016-09-23,70.0000 ,70.0000 ,68.9800 ,68.9800 ,3088066
2016-09-22,70.0100 ,70.1300 ,69.4650 ,69.7600 ,3566304
2016-09-21,69.4100 ,69.7100 ,68.8300 ,69.5600 ,4202113
2016-09-20,69.7700 ,69.9000 ,69.0100 ,69.1800 ,3026685
2016-09-19,69.8300 ,70.2900 ,69.2900 ,69.5400 ,4100559
2016-09-16,69.9700 ,69.9700 ,68.4799 ,69.3600 ,6506189
2016-09-15,67.8000 ,69.3600 ,67.6000 ,69.2200 ,6276714
2016-09-14,67.4600 ,68.0700 ,67.2200 ,67.7900 ,4038810
2016-09-13,68.0100 ,68.5500 ,67.2700 ,67.4500 ,5472626
2016-09-12,66.3100 ,68.0200 ,66.3000 ,67.9400 ,6049884
2016-09-09,68.1900 ,68.4200 ,66.6700 ,66.6700 ,6995646
2016-09-08,69.2400 ,69.4100 ,68.7000 ,68.9900 ,4151570
2016-09-07,69.7500 ,70.0000 ,69.2600 ,69.4900 ,4214091
2016-09-06,69.9300 ,70.0300 ,69.2600 ,69.7900 ,3870271
2016-09-02,70.0200 ,70.1000 ,69.2600 ,69.6800 ,4584212
2016-09-01,68.7800 ,69.7900 ,68.3000 ,69.7000 ,4535987
2016-08-31,69.3600 ,69.6100 ,69.2300 ,69.5400 ,3870221
2016-08-30,70.0000 ,70.2000 ,69.0900 ,69.3100 ,4382751
2016-08-29,69.9000 ,70.3700 ,69.8500 ,69.9800 ,3669145
2016-08-26,69.9900 ,70.3450 ,69.4000 ,69.7500 ,4160926
2016-08-25,69.9000 ,70.0600 ,69.7000 ,69.8200 ,3044871
2016-08-24,70.1100 ,70.2200 ,69.7100 ,69.9000 ,3749507
2016-08-23,70.4200 ,70.5400 ,69.9300 ,69.9800 ,4779204
2016-08-22,70.3500 ,70.6100 ,69.8400 ,70.0000 ,4361411
2016-08-19,70.1200 ,70.5400 ,69.9400 ,70.2700 ,3481961
2016-08-18,69.9800 ,70.1696 ,69.7900 ,70.1300 ,3816685
2016-08-17,69.9200 ,70.0200 ,69.5350 ,69.8200 ,5914651
2016-08-16,70.0900 ,70.3300 ,69.8200 ,69.8200 ,3682612
2016-08-15,70.1900 ,70.7000 ,69.9300 ,70.3300 ,4148801
2016-08-12,70.0000 ,70.2200 ,69.7800 ,69.8400 ,3444978
2016-08-11,70.0000 ,70.2000 ,69.7700 ,70.0000 ,3003555
2016-08-10,70.2300 ,70.3100 ,69.8100 ,69.8900 ,5012531
2016-08-09,70.4200 ,70.8500 ,70.1700 ,70.2500 ,3434443
2016-08-08,70.0300 ,70.3200 ,69.9900 ,70.1400 ,4865939
2016-08-05,70.0000 ,70.2100 ,69.7100 ,70.1500 ,4547408
2016-08-04,69.5000 ,69.7100 ,68.5400 ,69.6100 ,4382084
2016-08-03,68.8400 ,69.0900 ,68.5100 ,68.8800 ,4231764
2016-08-02,69.6900 ,69.8800 ,68.4400 ,68.8500 ,6391252
2016-08-01,69.8300 ,70.2599 ,69.5200 ,69.8800 ,5982956
2016-07-29,70.3200 ,70.4650 ,69.6300 ,69.7500 ,7963050
2016-07-28,70.6300 ,70.8100 ,69.8300 ,70.2300 ,9143223
2016-07-27,70.9800 ,71.5700 ,70.1600 ,71.2700 ,13973426
2016-07-26,70.6500 ,72.5801 ,69.9300 ,71.4200 ,22033149
2016-07-25,65.5000 ,66.2200 ,65.3150 ,66.2200 ,9945901
2016-07-22,65.1300 ,65.6700 ,64.7400 ,65.4900 ,5555904
2016-07-21,65.3900 ,65.5000 ,64.8000 ,64.9100 ,5391653
2016-07-20,65.3200 ,65.6800 ,64.9950 ,65.4500 ,4744093
2016-07-19,64.8900 ,65.2600 ,64.7600 ,64.9400 ,3065932
2016-07-18,64.8500 ,65.5200 ,64.8500 ,65.1900 ,3452479
2016-07-15,65.2600 ,65.2600 ,64.5400 ,64.8500 ,5952307
2016-07-14,65.0000 ,65.2200 ,64.7300 ,64.8100 ,4000223
2016-07-13,64.5400 ,64.8000 ,64.3450 ,64.5400 ,4068468
2016-07-12,63.7700 ,64.4100 ,63.7300 ,64.3800 ,5405131
2016-07-11,63.5000 ,63.8800 ,63.2600 ,63.4000 ,4533872
2016-07-08,62.2900 ,63.2800 ,62.0500 ,63.2700 ,5345295
2016-07-07,61.0700 ,61.9400 ,61.0400 ,61.7700 ,6876833
2016-07-06,60.9900 ,61.3499 ,60.4600 ,61.0600 ,6064059
2016-07-05,61.5900 ,61.8400 ,60.9900 ,61.2500 ,5538675
2016-07-01,62.3300 ,62.4400 ,61.8900 ,62.1100 ,4934457
2016-06-30,61.5100 ,62.6500 ,61.1600 ,62.6500 ,6632008
2016-06-29,60.7000 ,61.3100 ,60.4000 ,61.2500 ,6690452
2016-06-28,59.4100 ,60.3000 ,59.1000 ,60.2700 ,5163291
2016-06-27,59.8700 ,60.0000 ,58.6100 ,59.0700 ,7488740
2016-06-24,60.5100 ,61.9000 ,60.3600 ,60.5400 ,8505662
2016-06-23,62.6500 ,63.3100 ,62.3700 ,63.3000 ,3638138
2016-06-22,62.3300 ,62.5250 ,61.9300 ,62.0600 ,4112680
2016-06-21,62.1500 ,62.3500 ,61.7901 ,62.0400 ,3462218
2016-06-20,62.4300 ,62.5900 ,61.9600 ,62.0100 ,4023604
2016-06-17,62.0800 ,62.1300 ,60.9000 ,61.6200 ,6101304
2016-06-16,61.3900 ,62.1300 ,61.0900 ,62.0600 ,3632602
2016-06-15,62.2700 ,62.2800 ,61.4200 ,61.6900 ,4943557
2016-06-14,61.5300 ,62.1050 ,61.2050 ,61.9000 ,5170348
2016-06-13,61.8000 ,62.3100 ,61.4100 ,61.5300 ,6697340
2016-06-10,61.4100 ,62.1800 ,61.3200 ,61.9100 ,7484737
2016-06-09,62.2900 ,62.2900 ,61.5100 ,62.1400 ,5285649
2016-06-08,61.6000 ,62.2900 ,61.5900 ,62.0800 ,4749662
2016-06-07,61.5000 ,61.7650 ,61.4000 ,61.5600 ,5021211
2016-06-06,60.6800 ,61.4700 ,60.5500 ,61.2900 ,8259172
2016-06-03,61.1700 ,61.1700 ,60.1450 ,60.5300 ,2749499
2016-06-02,60.8400 ,60.9262 ,60.4300 ,60.7600 ,3583315
2016-06-01,60.5100 ,61.2350 ,60.2100 ,61.0700 ,4011103
2016-05-31,61.0200 ,61.2100 ,60.2900 ,60.6000 ,6196383
2016-05-27,60.8200 ,61.0800 ,60.6500 ,61.0200 ,3807081
2016-05-26,60.3500 ,60.8200 ,60.1500 ,60.7700 ,3367030
2016-05-25,60.1500 ,60.5100 ,59.9650 ,60.4400 ,5790180
2016-05-24,58.9900 ,60.1800 ,58.9800 ,60.0900 ,4544654
2016-05-23,58.8100 ,59.2800 ,58.6000 ,58.7300 ,3690897
2016-05-20,57.4900 ,58.8300 ,57.4700 ,58.5300 ,6336966
2016-05-19,57.5400 ,57.8800 ,56.7900 ,57.2300 ,4326540
2016-05-18,57.2300 ,58.5050 ,57.1800 ,58.0100 ,4676929
2016-05-17,57.7400 ,58.1500 ,57.1700 ,57.4300 ,4713892
2016-05-16,57.4600 ,58.5100 ,57.2700 ,58.0200 ,4265331
2016-05-13,57.0800 ,57.6000 ,56.9800 ,57.1200 ,4062753
2016-05-12,57.7900 ,58.0000 ,56.5800 ,57.1600 ,5183223
2016-05-11,57.6200 ,58.1700 ,57.4500 ,57.6300 ,4494156
2016-05-10,57.1200 ,57.6600 ,56.7900 ,57.6300 ,4545563
2016-05-09,57.1700 ,57.5300 ,56.8800 ,56.9100 ,3773486
2016-05-06,56.2400 ,57.3000 ,56.1900 ,57.2000 ,8054491
2016-05-05,56.5300 ,57.0900 ,56.3400 ,56.6400 ,4078184
2016-05-04,56.9500 ,57.1972 ,56.3300 ,56.4300 ,5081923
2016-05-03,57.2200 ,57.5900 ,57.0000 ,57.2000 ,5696439
2016-05-02,57.3000 ,57.9600 ,56.9500 ,57.8500 ,6464204
2016-04-29,57.7100 ,58.2000 ,56.8300 ,57.0400 ,10774696
2016-04-28,60.0000 ,60.6000 ,58.4928 ,58.6900 ,9417756
2016-04-27,59.0300 ,60.0000 ,58.7550 ,59.9200 ,7123930
2016-04-26,59.1500 ,59.9300 ,59.0700 ,59.4000 ,3928843
2016-04-25,58.7100 ,59.1300 ,58.6200 ,59.0200 ,4670230
2016-04-22,58.8100 ,59.6000 ,58.4400 ,58.6800 ,5359856
2016-04-21,58.8900 ,59.1300 ,58.5500 ,58.8600 ,3376696
2016-04-20,58.5900 ,59.4700 ,58.1100 ,59.0500 ,4673436
2016-04-19,58.8700 ,59.3100 ,57.7700 ,58.4200 ,6246751
2016-04-18,58.6400 ,59.0700 ,58.6200 ,58.9500 ,4430685
2016-04-15,59.4700 ,59.4700 ,58.7600 ,58.9300 ,4690320
2016-04-14,58.7700 ,59.2700 ,58.1300 ,59.2200 ,4920079
2016-04-13,58.7200 ,59.2600 ,58.4200 ,59.1700 ,5053441
2016-04-12,57.8200 ,58.6700 ,57.4300 ,58.4400 ,4476639
2016-04-11,57.9000 ,58.6350 ,57.7900 ,57.8200 ,3663602
2016-04-08,57.5700 ,58.0800 ,57.5700 ,57.8900 ,3211064
2016-04-07,57.8400 ,58.0800 ,56.9800 ,57.1500 ,4228560
2016-04-06,57.5900 ,58.3700 ,57.2500 ,58.3600 ,3684276
2016-04-05,57.5500 ,58.2800 ,57.3800 ,57.7100 ,4455869
2016-04-04,57.7900 ,58.0000 ,57.5600 ,57.7200 ,3423650
2016-04-01,57.4900 ,58.0000 ,57.1300 ,57.9400 ,4542602
2016-03-31,58.1200 ,58.2100 ,57.3700 ,57.4200 ,5410443
2016-03-30,57.7300 ,58.7800 ,57.5800 ,58.3700 ,5026712
2016-03-29,56.4600 ,57.5100 ,56.0800 ,57.4100 ,4013803
2016-03-28,57.0500 ,57.1500 ,56.3400 ,56.5200 ,2240382
2016-03-24,56.4900 ,56.7300 ,56.1900 ,56.7000 ,2279565
2016-03-23,56.9700 ,56.9901 ,56.5500 ,56.6000 ,3220905
2016-03-22,56.7400 ,57.2000 ,56.5200 ,56.9000 ,1121232
2016-03-21,56.9000 ,57.0500 ,56.3900 ,57.0200 ,1083068
2016-03-18,56.7900 ,57.2500 ,56.5200 ,57.0900 ,7924870
2016-03-17,55.9300 ,56.8100 ,55.9180 ,56.6000 ,4530500
2016-03-16,55.7000 ,56.2800 ,55.3500 ,56.1400 ,3449949
2016-03-15,55.4200 ,55.7400 ,55.0700 ,55.7300 ,3407503
2016-03-14,55.8000 ,56.0000 ,55.2600 ,55.6100 ,3477196
2016-03-11,55.9300 ,56.2100 ,55.7500 ,56.0600 ,5031580
2016-03-10,55.4500 ,55.6400 ,54.6150 ,55.4900 ,4838420
2016-03-09,54.7000 ,55.1400 ,54.5400 ,54.7500 ,3641667
2016-03-08,54.9900 ,55.1500 ,54.4200 ,54.5300 ,4219860
2016-03-07,54.5400 ,55.5400 ,54.4900 ,55.4900 ,3756554
2016-03-04,55.0000 ,55.2700 ,54.4000 ,54.8900 ,4248113
2016-03-03,54.5900 ,54.9300 ,54.0700 ,54.8700 ,4045872
2016-03-02,54.3400 ,54.6340 ,53.9800 ,54.4200 ,4163584
2016-03-01,53.4700 ,54.2200 ,53.0000 ,54.2200 ,4958805
2016-02-29,53.4000 ,53.8250 ,52.9700 ,53.0200 ,4450414
2016-02-26,53.4900 ,53.5000 ,53.1100 ,53.3000 ,3533107
2016-02-25,52.8100 ,53.1100 ,51.8600 ,53.1100 ,3917539
2016-02-24,51.8300 ,52.5800 ,51.3100 ,52.4600 ,5341459
2016-02-23,53.0300 ,53.3650 ,52.1200 ,52.2400 ,3888511
2016-02-22,53.2900 ,53.5800 ,53.0500 ,53.3000 ,4350918
2016-02-19,52.8300 ,52.9400 ,52.4100 ,52.7600 ,6300654
2016-02-18,53.6400 ,53.8200 ,53.0000 ,53.0600 ,6004192
2016-02-17,52.9600 ,53.7200 ,52.7300 ,53.6900 ,6244710
2016-02-16,51.1400 ,52.7700 ,51.1400 ,52.5400 ,6567403
2016-02-12,51.0600 ,51.4000 ,49.9900 ,51.1400 ,8060637
2016-02-11,49.8500 ,50.7750 ,49.7400 ,50.3800 ,6121428
2016-02-10,51.3300 ,51.6980 ,50.5900 ,50.7500 ,7329616
2016-02-09,50.5300 ,51.6300 ,50.0900 ,50.6800 ,7321652
2016-02-08,49.2600 ,51.2300 ,49.1000 ,50.9000 ,15765582
2016-02-05,51.2000 ,51.4100 ,49.5050 ,49.8800 ,7929797
2016-02-04,50.4600 ,51.6200 ,50.0100 ,51.2600 ,9795807
2016-02-03,50.1500 ,50.7100 ,49.1000 ,50.2500 ,11309646
2016-02-02,52.1200 ,52.5000 ,50.6400 ,50.6400 ,9460514
2016-02-01,52.3000 ,53.2700 ,52.3000 ,52.8300 ,6336663
2016-01-29,51.3200 ,52.9400 ,50.9900 ,52.9300 ,10469064
2016-01-28,50.6800 ,52.0000 ,50.3900 ,51.1300 ,10033428
2016-01-27,50.4100 ,51.5650 ,49.9700 ,50.6700 ,9791159
2016-01-26,50.3800 ,51.0600 ,50.0300 ,50.7000 ,7710201
2016-01-25,50.3500 ,51.0050 ,50.0000 ,50.0800 ,7651306
2016-01-22,50.8400 ,51.2300 ,50.1400 ,50.3000 ,6335554
2016-01-21,49.6600 ,50.8550 ,49.0099 ,49.8300 ,10094622
2016-01-20,47.9100 ,49.2800 ,47.3950 ,49.0100 ,13430790
2016-01-19,48.6200 ,48.9300 ,47.8075 ,48.2200 ,9048773
2016-01-15,47.8900 ,48.6900 ,46.7300 ,48.0300 ,15871632
2016-01-14,49.9800 ,50.6700 ,49.5342 ,50.0300 ,10440512
2016-01-13,51.5200 ,51.8100 ,49.8000 ,49.8200 ,6882246
2016-01-12,51.7300 ,51.8400 ,50.8250 ,51.5300 ,5075810
2016-01-11,50.8300 ,51.5000 ,50.4800 ,51.2100 ,7000577
2016-01-08,51.5200 ,51.9800 ,50.2400 ,50.3600 ,9619993
2016-01-07,52.3900 ,52.9450 ,51.3700 ,51.7000 ,10526686
2016-01-06,52.9500 ,53.8900 ,52.7200 ,53.4200 ,8520820
2016-01-05,54.2700 ,54.4700 ,53.5500 ,53.7700 ,6131951
2016-01-04,53.5500 ,54.3400 ,53.3700 ,54.3400 ,7915437
2015-12-31,56.0500 ,56.3000 ,54.8100 ,54.8100 ,6450069
2015-12-30,57.0200 ,57.1800 ,56.0900 ,56.1600 ,3010237
2015-12-29,56.7500 ,57.4400 ,56.4200 ,57.0200 ,2753103
2015-12-28,56.4100 ,56.6700 ,55.7700 ,56.4200 ,2930138
2015-12-24,56.9700 ,56.9700 ,56.5300 ,56.7500 ,1681209
2015-12-23,56.0600 ,56.7100 ,55.1700 ,56.7000 ,5786217
2015-12-22,56.1900 ,56.4200 ,55.2100 ,55.6100 ,4412768
2015-12-21,55.3500 ,55.8300 ,54.9300 ,55.8200 ,4305623
2015-12-18,56.0400 ,56.4900 ,54.8000 ,54.9400 ,12025708
2015-12-17,58.1900 ,58.2325 ,56.5000 ,56.5300 ,6944299
2015-12-16,58.2600 ,58.2600 ,56.9000 ,58.0700 ,5920865
2015-12-15,57.3000 ,57.9400 ,56.8500 ,57.5500 ,7602425
2015-12-14,56.4500 ,56.7200 ,55.8300 ,56.2200 ,5097663
2015-12-11,56.1400 ,56.7550 ,56.1000 ,56.2100 ,5251258
2015-12-10,56.9800 ,57.4700 ,56.6300 ,56.9300 ,4317848
2015-12-09,57.5000 ,57.6700 ,56.2900 ,56.7600 ,4562005
2015-12-08,57.7600 ,57.9100 ,57.0200 ,57.6700 ,3670068
2015-12-07,58.8000 ,58.8300 ,58.1100 ,58.3500 ,3934546
2015-12-04,57.5200 ,58.9600 ,57.4900 ,58.8800 ,6414224
2015-12-03,57.9700 ,58.2197 ,57.1200 ,57.6900 ,9691633
2015-12-02,58.2000 ,58.3300 ,57.4400 ,57.5500 ,5151456
2015-12-01,57.4700 ,58.8500 ,57.4200 ,58.3100 ,5016915
2015-11-30,57.6200 ,58.3400 ,57.5000 ,58.1200 ,5866552
2015-11-27,57.2800 ,57.7700 ,57.0100 ,57.5500 ,1509539
2015-11-25,57.8500 ,57.8600 ,57.2300 ,57.2700 ,3152581
2015-11-24,57.3000 ,57.9500 ,56.8600 ,57.8500 ,4655311
2015-11-23,58.2000 ,58.2500 ,57.3100 ,57.3500 ,4296794
2015-11-20,58.3500 ,58.3500 ,57.8100 ,58.1200 ,4252492
2015-11-19,58.1000 ,58.2900 ,57.5000 ,57.9500 ,4076247
2015-11-18,57.2100 ,58.0100 ,56.8800 ,57.9600 ,4029744
2015-11-17,56.9000 ,57.4800 ,56.7500 ,57.0700 ,4265783
2015-11-16,56.0200 ,56.8900 ,56.0000 ,56.8750 ,5995136
2015-11-13,56.6700 ,57.1200 ,56.0100 ,56.1300 ,5741726
2015-11-12,57.1400 ,57.3650 ,56.6600 ,56.6700 ,4894836
2015-11-11,57.4700 ,58.5100 ,57.0400 ,57.6000 ,6293112
2015-11-10,56.4900 ,57.2200 ,56.3800 ,57.0300 ,5058660
2015-11-09,57.2300 ,57.6500 ,56.8550 ,57.2100 ,4478217
2015-11-06,57.2500 ,57.8450 ,56.7000 ,57.6300 ,6386954
2015-11-05,57.0000 ,57.7400 ,56.8300 ,57.4000 ,5769318
2015-11-04,57.2100 ,57.4097 ,56.8000 ,56.9500 ,5096013
2015-11-03,56.9900 ,57.4300 ,56.8100 ,57.1500 ,4268382
2015-11-02,56.9000 ,57.1900 ,56.7100 ,56.9900 ,5492552
2015-10-30,56.9900 ,57.0000 ,56.4000 ,56.7200 ,7503371
2015-10-29,57.7400 ,57.8300 ,56.3100 ,56.5700 ,10108896
2015-10-28,58.5200 ,58.7800 ,57.1900 ,58.6700 ,14464608
2015-10-27,58.3900 ,59.3250 ,58.2200 ,58.4200 ,8420526
2015-10-26,58.9000 ,59.2300 ,58.4000 ,58.8100 ,7635541
2015-10-23,58.1500 ,59.6700 ,57.5700 ,58.9800 ,14490038
2015-10-22,56.1000 ,58.1200 ,55.7400 ,58.0900 ,21234227
2015-10-21,52.5800 ,53.1800 ,51.8050 ,51.9000 ,8723649
2015-10-20,52.4500 ,52.6000 ,52.1800 ,52.4300 ,5666904
2015-10-19,52.5600 ,52.9300 ,52.2400 ,52.6400 ,5701717
2015-10-16,52.2900 ,52.6600 ,52.0000 ,52.5700 ,5685298
2015-10-15,52.9500 ,53.1000 ,52.3100 ,52.4300 ,7153376
2015-10-14,51.1100 ,53.1500 ,51.0300 ,52.6500 ,10558486
2015-10-13,50.9900 ,51.4200 ,50.8100 ,50.9100 ,7161999
2015-10-12,50.7300 ,51.4200 ,50.5600 ,51.3400 ,4075340
2015-10-09,51.3500 ,51.7600 ,50.6400 ,50.8700 ,5720140
2015-10-08,50.6800 ,51.5400 ,50.3600 ,51.5200 ,6431515
2015-10-07,51.0000 ,51.6000 ,50.3100 ,51.0400 ,7065346
2015-10-06,50.1300 ,50.6400 ,49.2300 ,50.4600 ,5796388
2015-10-05,49.1300 ,50.4100 ,49.0000 ,50.1300 ,6812480
2015-10-02,47.7800 ,48.7900 ,47.1200 ,48.7700 ,8229732
2015-10-01,49.8400 ,49.8700 ,47.8900 ,48.4400 ,10007433
2015-09-30,48.0900 ,49.5500 ,47.9200 ,49.5200 ,8928968
2015-09-29,47.1600 ,47.6100 ,46.7900 ,47.5300 ,7413614
2015-09-28,47.0500 ,47.4401 ,46.8800 ,46.9500 ,10629094
2015-09-25,47.0200 ,47.5500 ,46.8000 ,47.1700 ,8924202
2015-09-24,46.1700 ,46.9200 ,45.3300 ,46.7500 ,8534957
2015-09-23,46.6100 ,46.8000 ,46.2650 ,46.5800 ,4335349
2015-09-22,46.6800 ,46.9899 ,46.2800 ,46.6100 ,6161648
2015-09-21,47.8700 ,48.0800 ,47.0500 ,47.4500 ,6105198
2015-09-18,47.7500 ,48.6350 ,47.1000 ,47.8000 ,17206523
2015-09-17,48.6300 ,49.0300 ,48.0900 ,48.1500 ,5693520
2015-09-16,48.3300 ,48.7650 ,47.8000 ,48.7000 ,4624450
2015-09-15,48.0000 ,48.7400 ,47.6600 ,48.3000 ,7104322
2015-09-14,47.8700 ,47.9950 ,47.5500 ,47.8300 ,4750848
2015-09-11,47.2000 ,47.6300 ,46.8150 ,47.5700 ,6567297
2015-09-10,47.3600 ,47.9600 ,46.8975 ,47.4100 ,8543062
2015-09-09,49.0200 ,49.6300 ,47.4700 ,47.6100 ,8250074
2015-09-08,47.6300 ,48.7600 ,47.5400 ,48.6900 ,7993003
2015-09-04,46.6900 ,47.1900 ,46.4100 ,46.5300 ,6603426
2015-09-03,47.6700 ,48.0200 ,47.2800 ,47.4600 ,5289050
2015-09-02,47.2400 ,47.3500 ,46.4100 ,47.3500 ,6012639
2015-09-01,46.4000 ,47.5700 ,46.0100 ,46.3400 ,13136111
2015-08-31,47.7500 ,48.4350 ,47.3100 ,47.8400 ,10145882
2015-08-28,46.8400 ,48.0000 ,46.5000 ,47.9900 ,8242694
2015-08-27,45.7800 ,47.1500 ,45.5000 ,47.0600 ,9822021
2015-08-26,44.8300 ,45.4700 ,43.7500 ,45.4100 ,19075839
2015-08-25,46.0200 ,46.3200 ,43.4900 ,43.5200 ,14458273
2015-08-24,45.0200 ,47.0400 ,43.7500 ,44.8900 ,15487018
2015-08-21,46.9600 ,47.6300 ,45.9600 ,45.9600 ,17952805
2015-08-20,48.6500 ,48.7800 ,47.3700 ,47.4300 ,10206497
2015-08-19,50.1300 ,50.1500 ,49.0450 ,49.2000 ,6906255
2015-08-18,50.4600 ,50.7700 ,49.6700 ,49.9100 ,6978478
2015-08-17,50.4500 ,51.0300 ,50.1800 ,50.9000 ,3364014
2015-08-14,50.5000 ,50.8350 ,50.0600 ,50.6400 ,4536686
2015-08-13,51.1600 ,51.3100 ,50.5250 ,50.6300 ,4007456
2015-08-12,50.1900 ,51.3550 ,49.8000 ,51.1100 ,7533529
2015-08-11,51.5400 ,51.5500 ,50.3400 ,50.6400 ,8013024
2015-08-10,52.2400 ,52.4500 ,51.0500 ,52.0800 ,10496564
2015-08-07,49.8300 ,50.3800 ,49.6600 ,50.3200 ,5324697
2015-08-06,50.7600 ,50.9100 ,49.8400 ,50.2500 ,6055880
2015-08-05,50.1100 ,51.1200 ,50.0700 ,50.8550 ,6686931
2015-08-04,50.1800 ,50.3700 ,49.3750 ,49.8400 ,5746626
2015-08-03,50.0800 ,50.2350 ,49.7000 ,50.0900 ,5325833
2015-07-31,50.3800 ,50.3800 ,49.8100 ,49.9800 ,7466903
2015-07-30,49.5900 ,50.4300 ,49.5000 ,50.2400 ,5629359
2015-07-29,49.7200 ,50.1950 ,49.1800 ,49.9600 ,6855270
2015-07-28,49.1500 ,50.5700 ,48.8500 ,50.0800 ,7636588
2015-07-27,48.8800 ,49.3600 ,48.4700 ,49.0300 ,9394228
2015-07-24,50.4800 ,50.5600 ,48.8800 ,49.0300 ,10960318
2015-07-23,49.8400 ,51.2600 ,49.5875 ,50.5100 ,13271821
2015-07-22,48.3000 ,49.6400 ,48.0000 ,49.3000 ,15381535
2015-07-21,50.0300 ,51.0800 ,49.9000 ,50.2300 ,10632949
2015-07-20,51.0600 ,51.0600 ,49.8300 ,50.0900 ,8876903
2015-07-17,49.2700 ,49.4500 ,48.7700 ,49.3600 ,7021335
2015-07-16,49.4800 ,49.6500 ,48.7800 ,49.3600 ,7401203
2015-07-15,49.2300 ,49.8000 ,49.1500 ,49.4900 ,5461590
2015-07-14,49.3900 ,50.0000 ,49.3100 ,49.7600 ,6500064
2015-07-13,49.2000 ,49.5500 ,49.0000 ,49.3300 ,4937637
2015-07-10,48.9300 ,49.2700 ,48.5950 ,49.0100 ,8448905
2015-07-09,50.0500 ,50.4000 ,48.0900 ,48.1100 ,22612208
2015-07-08,50.6200 ,50.6900 ,49.4600 ,49.5300 ,11806386
2015-07-07,51.3100 ,51.4600 ,49.9800 ,51.2100 ,8205776
2015-07-06,51.4500 ,52.0140 ,51.0600 ,51.3900 ,4251218
2015-07-02,52.1900 ,52.2400 ,51.7700 ,51.9700 ,3642415
2015-07-01,52.1500 ,52.3100 ,51.7600 ,51.9100 ,9820829
2015-06-30,51.9800 ,51.9900 ,51.3000 ,51.5100 ,5260553
2015-06-29,52.5600 ,52.6600 ,51.4700 ,51.5200 ,6566356
2015-06-26,53.3900 ,53.7950 ,52.4300 ,52.9000 ,7860268
2015-06-25,54.2300 ,54.4200 ,53.7400 ,53.7950 ,3759625
2015-06-24,54.6500 ,54.8100 ,53.9300 ,53.9900 ,4203495
2015-06-23,55.3100 ,55.6000 ,54.7100 ,54.8300 ,5055826
2015-06-22,54.6200 ,55.5200 ,54.6200 ,55.5000 ,9503360
2015-06-19,54.2500 ,54.5900 ,53.5400 ,54.5100 ,9948644
2015-06-18,53.4800 ,54.3700 ,53.3400 ,54.2200 ,5911006
2015-06-17,53.3100 ,53.5300 ,52.8700 ,53.2900 ,3465673
2015-06-16,52.9100 ,53.2000 ,52.6600 ,53.0900 ,2702215
2015-06-15,52.4500 ,53.1100 ,52.3200 ,53.0450 ,4895330
2015-06-12,53.3500 ,53.5100 ,52.9900 ,53.0100 ,4174063
2015-06-11,54.1700 ,54.2599 ,53.5700 ,53.6400 ,4711228
2015-06-10,53.1400 ,54.3900 ,52.9200 ,54.1900 ,6930586
2015-06-09,52.8400 ,53.2900 ,52.4400 ,52.9150 ,4414323
2015-06-08,53.6700 ,53.7200 ,52.7050 ,52.8200 ,4795365
2015-06-05,53.9800 ,54.2600 ,53.5800 ,53.7850 ,3650414
2015-06-04,54.6600 ,54.8800 ,53.8300 ,53.9800 ,6640652
2015-06-03,55.4600 ,55.5800 ,54.8200 ,54.8850 ,3658970
2015-06-02,55.4200 ,55.6000 ,54.8800 ,55.2500 ,4630112
2015-06-01,55.7000 ,56.3400 ,55.4200 ,55.7100 ,4576011
2015-05-29,56.0200 ,56.3400 ,55.5700 ,55.9200 ,5928716
2015-05-28,55.9550 ,56.4000 ,55.7200 ,55.9100 ,6851228
2015-05-27,54.7100 ,56.2300 ,54.5900 ,55.9700 ,7278215
2015-05-26,55.2500 ,55.2500 ,54.2000 ,54.5600 ,5311997
2015-05-22,55.2300 ,55.6000 ,55.2300 ,55.3650 ,5419800
2015-05-21,55.5100 ,56.0000 ,55.2600 ,55.5000 ,4260836
