timestamp ,open    ,high    ,low     ,close   ,volume
2016-11-10,15.6200 ,15.9000 ,15.4400 ,15.4900 ,16182030
2016-11-09,15.0700 ,15.7100 ,14.9900 ,15.5700 ,16866869
2016-11-08,15.0300 ,15.3200 ,14.8735 ,15.2800 ,11642021
2016-11-07,14.9000 ,15.1450 ,14.8900 ,15.0500 ,9780786
2016-11-04,14.5000 ,14.9300 ,14.4300 ,14.7100 ,11831004
2016-11-03,14.6700 ,14.8800 ,14.5100 ,14.5400 ,10558862
2016-11-02,14.2800 ,14.8300 ,14.2800 ,14.6500 ,22284959
2016-11-01,14.5100 ,14.5555 ,14.1200 ,14.3500 ,25361506
2016-10-31,14.1300 ,14.4900 ,14.0300 ,14.4900 ,16362861
2016-10-28,13.9400 ,14.1900 ,13.9400 ,14.0900 ,15247826
2016-10-27,13.9600 ,14.0950 ,13.8700 ,13.9900 ,14106496
2016-10-26,13.8500 ,14.0700 ,13.8400 ,13.9100 ,17328483
2016-10-25,13.9700 ,13.9900 ,13.8550 ,13.9000 ,11069885
2016-10-24,13.8600 ,13.9700 ,13.8300 ,13.9700 ,9762196
2016-10-21,14.0100 ,14.0400 ,13.7700 ,13.8000 ,14610055
2016-10-20,14.0800 ,14.1650 ,13.9800 ,14.1000 ,6822516
2016-10-19,14.1800 ,14.2700 ,14.0350 ,14.1200 ,9918238
2016-10-18,14.1900 ,14.4200 ,14.0900 ,14.2100 ,12762819
2016-10-17,14.5000 ,14.5600 ,14.0100 ,14.0300 ,22058010
2016-10-14,14.6300 ,15.0000 ,14.4800 ,14.4800 ,23107430
2016-10-13,15.2000 ,15.2500 ,14.9400 ,15.1500 ,14423584
2016-10-12,15.4800 ,15.5600 ,15.3100 ,15.3500 ,10064117
2016-10-11,15.6000 ,15.6000 ,15.3200 ,15.4400 ,10650007
2016-10-10,15.6900 ,15.8800 ,15.5900 ,15.5900 ,7726111
2016-10-07,15.6200 ,15.6800 ,15.4850 ,15.5800 ,5458221
2016-10-06,15.6300 ,15.6300 ,15.4150 ,15.6000 ,5285858
2016-10-05,15.4300 ,15.6800 ,15.4250 ,15.6300 ,9082003
2016-10-04,15.6800 ,15.7400 ,15.2700 ,15.3600 ,12313889
2016-10-03,15.4600 ,15.6900 ,15.4550 ,15.6500 ,7281640
2016-09-30,15.4700 ,15.7300 ,15.4400 ,15.5300 ,11457298
2016-09-29,15.4600 ,15.6000 ,15.3300 ,15.3900 ,9794740
2016-09-28,15.4000 ,15.4900 ,15.1700 ,15.4900 ,9742233
2016-09-27,15.0000 ,15.3700 ,14.9500 ,15.3400 ,9061256
2016-09-26,15.0000 ,15.1200 ,14.9300 ,15.0200 ,7484534
2016-09-23,15.1000 ,15.1850 ,15.0300 ,15.0900 ,8101590
2016-09-22,14.9800 ,15.1700 ,14.9300 ,15.1200 ,9938676
2016-09-21,14.6300 ,15.0000 ,14.6200 ,14.9900 ,13734124
2016-09-20,14.6400 ,14.6700 ,14.5200 ,14.5400 ,8222246
2016-09-19,14.5800 ,14.7400 ,14.5350 ,14.5600 ,7980905
2016-09-16,14.7400 ,14.8000 ,14.4900 ,14.5300 ,18459467
2016-09-15,14.1900 ,14.6000 ,14.1400 ,14.5000 ,11848829
2016-09-14,14.1800 ,14.3500 ,14.0900 ,14.2700 ,8594751
2016-09-13,14.3500 ,14.4400 ,14.0600 ,14.1800 ,15057496
2016-09-12,13.8500 ,14.5700 ,13.7800 ,14.4900 ,15824253
2016-09-09,14.5200 ,14.5300 ,14.0700 ,14.0700 ,16645911
2016-09-08,14.6000 ,14.6900 ,14.5500 ,14.6300 ,10291981
2016-09-07,14.6300 ,14.7500 ,14.5100 ,14.6900 ,6808979
2016-09-06,14.5400 ,14.6700 ,14.5300 ,14.6300 ,7487727
2016-09-02,14.6100 ,14.7000 ,14.4500 ,14.4900 ,8327124
2016-09-01,14.3900 ,14.5000 ,14.2800 ,14.5000 ,10854014
2016-08-31,14.3400 ,14.4200 ,14.2100 ,14.3700 ,11282674
2016-08-30,14.4300 ,14.4600 ,14.2800 ,14.3800 ,10540817
2016-08-29,14.4100 ,14.5800 ,14.3900 ,14.4300 ,8022867
2016-08-26,14.3700 ,14.6900 ,14.3700 ,14.3900 ,15567756
2016-08-25,13.6400 ,14.4800 ,13.5500 ,14.3700 ,36142866
2016-08-24,14.6700 ,14.7300 ,14.3900 ,14.4000 ,19696153
2016-08-23,14.4300 ,14.6500 ,14.4300 ,14.5700 ,14072185
2016-08-22,14.3600 ,14.3900 ,14.2600 ,14.3700 ,13103096
2016-08-19,14.4600 ,14.5050 ,14.3900 ,14.4200 ,9503651
2016-08-18,14.5200 ,14.6000 ,14.4600 ,14.5100 ,9054597
2016-08-17,14.4000 ,14.5050 ,14.3300 ,14.5000 ,10371432
2016-08-16,14.4600 ,14.5150 ,14.3800 ,14.4100 ,9366448
2016-08-15,14.3100 ,14.5900 ,14.3100 ,14.5200 ,12749131
2016-08-12,14.2900 ,14.3800 ,14.2450 ,14.2800 ,9991641
2016-08-11,14.2000 ,14.3300 ,14.1500 ,14.3000 ,8173799
2016-08-10,14.2800 ,14.3000 ,14.1400 ,14.1900 ,11868697
2016-08-09,14.2900 ,14.3400 ,14.2400 ,14.2500 ,12412423
2016-08-08,14.3000 ,14.3400 ,14.2000 ,14.2600 ,11586363
2016-08-05,14.2400 ,14.3600 ,14.1900 ,14.2800 ,10185616
2016-08-04,14.3300 ,14.3800 ,14.0950 ,14.1500 ,14859942
2016-08-03,14.0500 ,14.3500 ,14.0400 ,14.3100 ,10143215
2016-08-02,13.9200 ,14.1800 ,13.8500 ,14.0600 ,10680566
2016-08-01,14.0600 ,14.2400 ,14.0200 ,14.1800 ,13847556
2016-07-29,13.9100 ,14.1300 ,13.7900 ,14.0100 ,15758379
2016-07-28,13.9500 ,13.9750 ,13.8200 ,13.9400 ,16141287
2016-07-27,14.2600 ,14.2600 ,13.9000 ,13.9900 ,17620320
2016-07-26,14.1600 ,14.2700 ,14.1150 ,14.1800 ,9362361
2016-07-25,14.1000 ,14.2000 ,14.0900 ,14.1600 ,6971303
2016-07-22,14.0100 ,14.1400 ,13.9050 ,14.1100 ,10287343
2016-07-21,14.1300 ,14.1800 ,13.9300 ,14.0000 ,18661695
2016-07-20,14.1500 ,14.2500 ,14.0400 ,14.1600 ,17199612
2016-07-19,13.9300 ,14.1100 ,13.9150 ,14.0500 ,11298815
2016-07-18,13.8500 ,14.0000 ,13.8500 ,13.9400 ,6628739
2016-07-15,13.8900 ,13.9300 ,13.7700 ,13.8500 ,9983417
2016-07-14,13.8900 ,13.9400 ,13.7500 ,13.8000 ,9378251
2016-07-13,13.7300 ,13.8500 ,13.6300 ,13.8100 ,9809466
2016-07-12,13.4700 ,13.8300 ,13.4200 ,13.7200 ,17162892
2016-07-11,13.1700 ,13.3000 ,13.0265 ,13.1600 ,9730143
2016-07-08,13.0500 ,13.1550 ,12.9500 ,13.0800 ,8603605
2016-07-07,12.6600 ,12.8750 ,12.5900 ,12.8500 ,13625681
2016-07-06,12.2600 ,12.6200 ,12.0400 ,12.6000 ,12004880
2016-07-05,12.6200 ,12.7100 ,12.2550 ,12.3600 ,9277521
2016-07-01,12.5500 ,12.7600 ,12.5100 ,12.7300 ,10888718
2016-06-30,12.2700 ,12.5500 ,12.1400 ,12.5500 ,14463718
2016-06-29,11.9700 ,12.2300 ,11.8400 ,12.1800 ,14196374
2016-06-28,11.6700 ,11.8000 ,11.5100 ,11.7900 ,14545004
2016-06-27,12.1100 ,12.1200 ,11.4800 ,11.5500 ,15068527
2016-06-24,12.4100 ,12.6300 ,12.1500 ,12.2600 ,19822702
2016-06-23,12.8300 ,12.9700 ,12.7900 ,12.9500 ,13353872
2016-06-22,12.8100 ,12.9700 ,12.6000 ,12.6100 ,18253892
2016-06-21,13.1300 ,13.3600 ,13.0600 ,13.3300 ,13198387
2016-06-20,13.2800 ,13.3800 ,13.0600 ,13.0700 ,12433368
2016-06-17,12.9800 ,13.1800 ,12.9600 ,13.1200 ,14437778
2016-06-16,12.9400 ,13.0200 ,12.7100 ,12.9800 ,8609864
2016-06-15,13.0900 ,13.2000 ,12.9599 ,13.0000 ,9812950
2016-06-14,13.0100 ,13.2000 ,12.8900 ,13.0500 ,11584336
2016-06-13,13.2700 ,13.2900 ,13.0200 ,13.0300 ,13612096
2016-06-10,13.7100 ,13.7200 ,13.3900 ,13.5100 ,10147977
2016-06-09,13.7800 ,13.8850 ,13.6200 ,13.8400 ,9411979
2016-06-08,13.6900 ,13.9000 ,13.6600 ,13.8700 ,9281658
2016-06-07,13.7000 ,13.8000 ,13.6100 ,13.6900 ,9551171
2016-06-06,13.4300 ,13.7000 ,13.4300 ,13.6700 ,8693869
2016-06-03,13.4700 ,13.5300 ,13.3200 ,13.4400 ,10879956
2016-06-02,13.3900 ,13.6450 ,13.3800 ,13.5400 ,13659159
2016-06-01,13.3200 ,13.4900 ,13.2100 ,13.4400 ,15231960
2016-05-31,13.1200 ,13.3800 ,13.0700 ,13.3800 ,22009762
2016-05-27,13.0200 ,13.3050 ,12.9550 ,13.1700 ,18880860
2016-05-26,12.5000 ,13.1500 ,12.4500 ,13.0400 ,29850860
2016-05-25,12.2400 ,12.3400 ,12.1100 ,12.2000 ,15281751
2016-05-24,11.6800 ,11.9300 ,11.6200 ,11.9100 ,8903995
2016-05-23,11.6600 ,11.8700 ,11.6200 ,11.6700 ,9392134
2016-05-20,11.4800 ,11.6750 ,11.4000 ,11.6600 ,10409147
2016-05-19,11.4700 ,11.5500 ,11.3100 ,11.4400 ,10828740
2016-05-18,11.5800 ,11.6800 ,11.4700 ,11.5700 ,7045400
2016-05-17,11.5900 ,11.7900 ,11.4800 ,11.5300 ,9530177
2016-05-16,11.5300 ,11.6800 ,11.4900 ,11.6400 ,6107879
2016-05-13,11.5300 ,11.6900 ,11.4300 ,11.5000 ,7605491
2016-05-12,11.7800 ,11.8000 ,11.4500 ,11.5600 ,12098821
2016-05-11,11.6200 ,11.7600 ,11.5300 ,11.6900 ,14228886
2016-05-10,11.4800 ,11.7200 ,11.4100 ,11.6100 ,14925498
2016-05-09,11.5800 ,11.6300 ,11.3800 ,11.4300 ,9548425
2016-05-06,11.4000 ,11.6400 ,11.3700 ,11.5900 ,8439004
2016-05-05,11.6700 ,11.7400 ,11.4000 ,11.4500 ,8975394
2016-05-04,11.6500 ,11.8000 ,11.5200 ,11.5900 ,8674642
2016-05-03,12.0500 ,12.1100 ,11.6100 ,11.7100 ,16316517
2016-05-02,12.2600 ,12.3300 ,12.0200 ,12.1200 ,12284017
2016-04-29,12.4900 ,12.5100 ,12.1300 ,12.2700 ,13491883
2016-04-28,12.7400 ,12.8000 ,12.5200 ,12.5700 ,8040165
2016-04-27,12.6600 ,12.7900 ,12.4850 ,12.7600 ,10530745
2016-04-26,12.5900 ,12.7850 ,12.5800 ,12.7300 ,15712110
2016-04-25,12.5500 ,12.6400 ,12.3700 ,12.5700 ,13957188
2016-04-22,12.5200 ,12.7300 ,12.5200 ,12.6100 ,11636310
2016-04-21,12.7800 ,12.8410 ,12.5800 ,12.5900 ,11000358
2016-04-20,12.8200 ,12.9600 ,12.7250 ,12.8000 ,17071455
2016-04-19,12.7000 ,12.9150 ,12.5900 ,12.7800 ,18279217
2016-04-18,12.4800 ,12.9600 ,12.4500 ,12.6700 ,15582322
2016-04-15,12.5700 ,12.7100 ,12.5000 ,12.5200 ,12488274
2016-04-14,12.5600 ,12.6900 ,12.3400 ,12.5500 ,14172546
2016-04-13,12.3400 ,12.7400 ,12.2600 ,12.6400 ,16054591
2016-04-12,12.2000 ,12.3100 ,11.7800 ,12.2200 ,28336407
2016-04-11,12.1000 ,12.4400 ,12.0950 ,12.1300 ,15969492
2016-04-08,12.0900 ,12.2800 ,12.0500 ,12.0600 ,8256239
2016-04-07,12.2100 ,12.2900 ,11.9300 ,11.9900 ,14244744
2016-04-06,12.0300 ,12.2900 ,11.8900 ,12.2800 ,13146724
2016-04-05,12.1000 ,12.1400 ,11.9300 ,11.9500 ,15487788
2016-04-04,12.2400 ,12.3000 ,12.0900 ,12.1000 ,11098437
2016-04-01,12.2100 ,12.2900 ,12.0300 ,12.2600 ,11919330
2016-03-31,12.3000 ,12.3600 ,12.2000 ,12.3200 ,13811578
2016-03-30,12.3400 ,12.3900 ,12.1600 ,12.3000 ,10790084
2016-03-29,12.0300 ,12.3500 ,11.9200 ,12.2800 ,10721195
2016-03-28,12.0600 ,12.1400 ,11.9600 ,12.0700 ,10558485
2016-03-24,11.9800 ,12.1000 ,11.7150 ,12.0700 ,12085828
2016-03-23,12.2400 ,12.2801 ,11.9700 ,12.0200 ,11989005
2016-03-22,12.0900 ,12.3000 ,12.0600 ,12.2600 ,10974144
2016-03-21,12.1400 ,12.2400 ,11.9800 ,12.2100 ,14445644
2016-03-18,11.7800 ,12.2200 ,11.7800 ,12.1800 ,35437533
2016-03-17,11.6200 ,12.2500 ,11.5900 ,11.7200 ,18154948
2016-03-16,11.4100 ,11.6700 ,11.3500 ,11.6200 ,11691723
2016-03-15,11.4300 ,11.4500 ,11.2000 ,11.4000 ,11307644
2016-03-14,11.6300 ,11.7100 ,11.3600 ,11.4700 ,13585637
2016-03-11,11.5200 ,11.7000 ,11.4500 ,11.7000 ,12948046
2016-03-10,11.3900 ,11.5600 ,11.1450 ,11.4200 ,15901293
2016-03-09,11.0900 ,11.4500 ,11.0900 ,11.3600 ,12056828
2016-03-08,11.2000 ,11.2700 ,10.9600 ,11.0500 ,12340277
2016-03-07,10.9900 ,11.4000 ,10.9500 ,11.3100 ,12399208
2016-03-04,11.1500 ,11.3200 ,11.1000 ,11.1800 ,15192961
2016-03-03,10.9700 ,11.2950 ,10.9600 ,11.1100 ,18109767
2016-03-02,10.9300 ,11.0600 ,10.7700 ,10.9000 ,12507076
2016-03-01,10.8400 ,11.0200 ,10.6700 ,10.9300 ,17280143
2016-02-29,10.6400 ,10.8500 ,10.6000 ,10.6900 ,17427277
2016-02-26,10.4400 ,10.9900 ,10.3800 ,10.6400 ,22767977
2016-02-25,10.1600 ,10.4600 ,9.9500  ,10.3400 ,35600736
2016-02-24,10.2800 ,10.8599 ,10.1000 ,10.8200 ,21743547
2016-02-23,10.6100 ,10.6300 ,10.2500 ,10.3100 ,13017984
2016-02-22,10.4400 ,10.7500 ,10.4200 ,10.6800 ,10850022
2016-02-19,10.4900 ,10.4932 ,10.0500 ,10.3200 ,13933483
2016-02-18,10.1300 ,10.6700 ,10.1000 ,10.5200 ,18758779
2016-02-17,9.8800  ,10.1000 ,9.8700  ,10.0800 ,11989779
2016-02-16,9.5600  ,9.8450  ,9.4500  ,9.8100  ,12066901
2016-02-12,9.0900  ,9.4400  ,9.0300  ,9.4200  ,9665478
2016-02-11,9.1400  ,9.2000  ,8.9100  ,9.0200  ,14737628
2016-02-10,9.2400  ,9.4650  ,9.1900  ,9.2800  ,12246902
2016-02-09,9.2900  ,9.4200  ,9.1500  ,9.1900  ,20489127
2016-02-08,9.7600  ,9.8090  ,9.2100  ,9.3700  ,15918886
2016-02-05,9.8300  ,10.1200 ,9.7600  ,9.9100  ,17014210
2016-02-04,9.6000  ,9.9350  ,9.6000  ,9.8600  ,11744573
2016-02-03,9.8100  ,9.8500  ,9.3300  ,9.6500  ,15264246
2016-02-02,9.8300  ,9.9700  ,9.7299  ,9.8800  ,21608039
2016-02-01,9.6500  ,10.0100 ,9.5900  ,9.9700  ,21712343
2016-01-29,9.5800  ,9.7200  ,9.4000  ,9.7100  ,47468323
2016-01-28,9.7500  ,9.7700  ,9.4200  ,9.4800  ,13443269
2016-01-27,9.6400  ,9.8900  ,9.5650  ,9.6200  ,9768323
2016-01-26,9.5400  ,9.8000  ,9.5100  ,9.6400  ,9929560
2016-01-25,9.7900  ,9.8061  ,9.4500  ,9.4900  ,14554577
2016-01-22,10.1300 ,10.2400 ,9.7300  ,9.8000  ,17293671
2016-01-21,9.6100  ,10.0100 ,9.5051  ,9.9400  ,25718151
2016-01-20,9.5500  ,9.6300  ,9.2400  ,9.5500  ,27004140
2016-01-19,10.2700 ,10.2800 ,9.7000  ,9.7600  ,27429863
2016-01-15,10.1800 ,10.3800 ,9.9900  ,10.1100 ,24211176
2016-01-14,10.6000 ,10.8200 ,10.5400 ,10.6200 ,29085016
2016-01-13,10.8300 ,10.9250 ,10.4400 ,10.5800 ,29839454
2016-01-12,10.7600 ,10.8867 ,10.5700 ,10.8200 ,16627180
2016-01-11,10.6600 ,10.7500 ,10.5000 ,10.6500 ,17004002
2016-01-08,10.8300 ,10.9200 ,10.5500 ,10.5800 ,17428384
2016-01-07,11.0500 ,11.0500 ,10.7200 ,10.7700 ,25487320
2016-01-06,11.5200 ,11.5200 ,11.2000 ,11.2900 ,16351992
2016-01-05,11.6500 ,11.7800 ,11.5800 ,11.7100 ,13558506
2016-01-04,11.5800 ,11.6600 ,11.4500 ,11.6000 ,15143504
2015-12-31,11.8300 ,11.9900 ,11.7600 ,11.8400 ,10382518
2015-12-30,11.9100 ,11.9600 ,11.8100 ,11.8400 ,8390113
2015-12-29,11.6700 ,11.9300 ,11.6700 ,11.8600 ,9666338
2015-12-28,11.7000 ,11.7200 ,11.5800 ,11.6300 ,8052180
2015-12-24,11.7500 ,11.8900 ,11.7200 ,11.7300 ,4626631
2015-12-23,11.7500 ,11.7900 ,11.6600 ,11.7500 ,11952231
2015-12-22,11.4000 ,11.7600 ,11.3000 ,11.6600 ,19678125
2015-12-21,11.6000 ,11.6300 ,11.3100 ,11.4300 ,18334759
2015-12-18,11.8300 ,11.9100 ,11.4500 ,11.5100 ,38374259
2015-12-17,12.2800 ,12.3500 ,11.8900 ,11.9000 ,25744262
2015-12-16,12.2700 ,12.3950 ,12.1800 ,12.2600 ,18241272
2015-12-15,12.2200 ,12.4650 ,12.2000 ,12.2100 ,18768571
2015-12-14,12.3000 ,12.4700 ,12.0100 ,12.1600 ,19389178
2015-12-11,12.1400 ,12.2800 ,12.0400 ,12.2100 ,20889528
2015-12-10,12.1200 ,12.3800 ,12.1200 ,12.3600 ,15199436
2015-12-09,12.0800 ,12.4500 ,12.0450 ,12.1100 ,23603459
2015-12-08,11.9200 ,12.3600 ,11.8900 ,12.1900 ,20594606
2015-12-07,12.2100 ,12.4650 ,12.0700 ,12.1500 ,21616358
2015-12-04,12.1500 ,12.5600 ,12.1200 ,12.3200 ,21814079
2015-12-03,11.9700 ,12.3700 ,11.8600 ,12.1500 ,47347788
2015-12-02,12.6100 ,12.6100 ,11.9000 ,11.9500 ,52269122
2015-12-01,12.6300 ,12.7700 ,12.5200 ,12.7400 ,17801789
2015-11-30,12.5800 ,12.6900 ,12.3900 ,12.5400 ,28844520
2015-11-27,12.5400 ,12.8800 ,12.5100 ,12.6100 ,17214251
2015-11-25,13.1700 ,13.2700 ,12.2600 ,12.6400 ,71896540
2015-11-24,14.0700 ,14.8200 ,14.0200 ,14.6400 ,28838477
2015-11-23,14.3100 ,14.3300 ,13.9900 ,14.2300 ,14517975
2015-11-20,13.8400 ,14.0900 ,13.8100 ,14.0600 ,20111381
2015-11-19,13.6700 ,13.8400 ,13.6201 ,13.7900 ,15354564
2015-11-18,13.4300 ,13.6900 ,13.3800 ,13.6400 ,12827073
2015-11-17,13.4100 ,13.6500 ,13.2600 ,13.2800 ,14772995
2015-11-16,13.1500 ,13.4300 ,13.1100 ,13.3500 ,12704926
2015-11-13,13.3600 ,13.4500 ,13.0300 ,13.1100 ,17492920
2015-11-12,13.7900 ,13.8000 ,13.2900 ,13.3100 ,20430143
2015-11-11,14.1300 ,14.2100 ,13.9000 ,13.9200 ,9758000
2015-11-10,13.8700 ,14.1400 ,13.8300 ,14.1200 ,15740262
2015-11-09,14.2500 ,14.3500 ,13.8400 ,13.8700 ,19631580
2015-11-06,13.9600 ,14.0600 ,13.8300 ,14.0100 ,21712726
2015-11-05,14.2100 ,14.2500 ,13.9600 ,14.0500 ,16651598
2015-11-04,14.2500 ,14.4300 ,13.9100 ,14.1400 ,34907508
2015-11-03,13.7300 ,14.5000 ,13.5500 ,14.2900 ,39577448
2015-11-02,12.4700 ,14.0000 ,12.4100 ,13.8300 ,51620791
2015-10-30,11.3500 ,12.1300 ,11.0200 ,12.1300 ,26398608
2015-10-29,11.6000 ,11.9100 ,11.2400 ,11.7500 ,9991355
2015-10-28,11.6800 ,12.0400 ,11.5000 ,11.7500 ,8337474
2015-10-27,11.5500 ,12.1200 ,11.3200 ,11.7500 ,15178966
2015-10-26,11.8200 ,11.9600 ,11.4600 ,11.6900 ,10013116
2015-10-23,11.9000 ,12.3800 ,11.7300 ,12.0000 ,8324501
2015-10-22,12.2500 ,12.2500 ,11.7000 ,11.8300 ,7965921
2015-10-21,12.0700 ,12.0700 ,11.2500 ,12.0500 ,8289674
2015-10-20,12.6000 ,12.6000 ,11.7000 ,12.0100 ,8255036
2015-10-19,10.5100 ,12.5000 ,10.5100 ,12.4100 ,12492263
2015-10-16,28.8800 ,28.9600 ,28.5200 ,28.8600 ,12047615
2015-10-15,29.0400 ,29.2600 ,28.7300 ,28.7700 ,11823939
2015-10-14,29.1300 ,29.4650 ,28.9400 ,29.4200 ,8607145
2015-10-13,29.0200 ,29.6000 ,28.9300 ,29.2300 ,8800438
2015-10-12,29.2100 ,29.3600 ,28.8100 ,29.3000 ,8504511
2015-10-09,29.1400 ,29.7700 ,29.0500 ,29.3000 ,23811042
2015-10-08,27.9900 ,29.2000 ,27.9000 ,29.1800 ,20066477
2015-10-07,28.1100 ,28.2600 ,27.7501 ,28.0100 ,17174817
2015-10-06,27.1500 ,28.1200 ,27.1100 ,28.0000 ,21065871
2015-10-05,26.3500 ,27.2400 ,26.2400 ,27.1800 ,15892177
2015-10-02,25.0100 ,26.0700 ,25.0000 ,26.0700 ,15575603
2015-10-01,25.5200 ,25.7100 ,25.0750 ,25.3500 ,12500646
2015-09-30,25.0700 ,25.7100 ,24.9400 ,25.6100 ,19282559
2015-09-29,24.4800 ,24.9500 ,24.3000 ,24.6500 ,17002399
2015-09-28,24.4900 ,24.9000 ,24.4000 ,24.5700 ,15013982
2015-09-25,25.4100 ,25.4500 ,24.7600 ,25.0100 ,12693817
2015-09-24,25.1800 ,25.3300 ,24.9400 ,25.2600 ,13867168
2015-09-23,25.6500 ,25.7600 ,25.2900 ,25.4900 ,11150987
2015-09-22,25.8900 ,26.2900 ,25.3800 ,25.6500 ,31933719
2015-09-21,26.1800 ,26.7000 ,26.1800 ,26.4400 ,16010366
2015-09-18,27.5000 ,27.5300 ,26.4500 ,26.5400 ,29479822
2015-09-17,27.7800 ,28.2650 ,27.5100 ,27.5700 ,17069986
2015-09-16,27.7500 ,28.5450 ,27.5300 ,28.4700 ,32260671
2015-09-15,26.9600 ,27.2700 ,26.8600 ,27.1100 ,15982457
2015-09-14,27.1900 ,27.5100 ,26.9600 ,27.0400 ,12985761
2015-09-11,27.1800 ,27.3100 ,26.9200 ,27.1500 ,11460265
2015-09-10,27.1900 ,27.5000 ,26.8500 ,27.3300 ,10330733
2015-09-09,27.8900 ,28.0100 ,27.2100 ,27.2600 ,11704003
2015-09-08,27.4300 ,27.6250 ,27.2300 ,27.5900 ,10281016
2015-09-04,27.4200 ,27.5762 ,26.9700 ,26.9900 ,14872369
2015-09-03,28.0300 ,28.7000 ,27.9400 ,28.1300 ,10892921
2015-09-02,28.0500 ,28.1600 ,27.4100 ,28.0000 ,11307084
2015-09-01,27.4600 ,28.1500 ,27.3200 ,27.8100 ,17966666
2015-08-31,27.8400 ,28.1200 ,27.7100 ,28.0600 ,14840625
2015-08-28,27.7300 ,28.1300 ,27.6600 ,28.0300 ,14890041
2015-08-27,27.4000 ,27.8600 ,27.1800 ,27.7900 ,17703619
2015-08-26,26.3600 ,27.1300 ,25.9700 ,27.1000 ,22834513
2015-08-25,27.1800 ,27.3750 ,25.6500 ,25.6900 ,23576534
2015-08-24,25.6100 ,27.7600 ,24.8530 ,26.6000 ,35287382
2015-08-21,26.9500 ,29.4300 ,26.9400 ,27.4700 ,37378474
2015-08-20,27.5100 ,27.8600 ,27.2100 ,27.3500 ,16614238
2015-08-19,28.1900 ,28.3672 ,27.6100 ,27.7400 ,16248888
2015-08-18,28.3500 ,28.5750 ,28.2050 ,28.3900 ,10757250
2015-08-17,28.5000 ,28.8000 ,28.2800 ,28.6100 ,8224821
2015-08-14,28.4500 ,28.8300 ,28.4100 ,28.7100 ,7595542
2015-08-13,29.0000 ,29.4100 ,28.4400 ,28.4500 ,8508448
2015-08-12,29.0900 ,29.1300 ,28.3800 ,29.1000 ,13300173
2015-08-11,29.9400 ,29.9700 ,29.3000 ,29.3200 ,9371053
2015-08-10,29.4700 ,30.2900 ,29.4600 ,30.2400 ,9889756
2015-08-07,30.0200 ,30.2100 ,29.4000 ,29.4100 ,10378389
2015-08-06,30.4000 ,30.7800 ,30.1100 ,30.1400 ,10612307
2015-08-05,30.0200 ,30.3800 ,29.9700 ,30.3000 ,10332629
2015-08-04,30.0500 ,30.2000 ,29.5200 ,29.7600 ,12652889
2015-08-03,30.5900 ,30.6600 ,29.8300 ,30.0200 ,11539469
2015-07-31,30.7100 ,30.8200 ,30.4810 ,30.5200 ,11925558
2015-07-30,30.2200 ,30.6700 ,30.0800 ,30.6200 ,7057992
2015-07-29,30.2200 ,30.4500 ,30.0900 ,30.3000 ,8571175
2015-07-28,30.5100 ,30.5300 ,30.0101 ,30.2700 ,8032598
2015-07-27,30.4900 ,30.4900 ,30.0801 ,30.2500 ,9972455
2015-07-24,31.1800 ,31.4100 ,30.5400 ,30.8100 ,23314293
2015-07-23,31.0200 ,31.4600 ,30.8000 ,31.2300 ,15227078
2015-07-22,30.4200 ,30.7900 ,30.3500 ,30.7700 ,12212375
2015-07-21,30.1500 ,30.6900 ,30.0900 ,30.6600 ,17044498
2015-07-20,30.4000 ,30.5400 ,30.0950 ,30.4500 ,11963589
2015-07-17,30.3400 ,30.4500 ,29.9500 ,30.3600 ,12333445
2015-07-16,30.6300 ,30.7500 ,30.3400 ,30.3500 ,10712067
2015-07-15,30.5500 ,30.6899 ,30.4000 ,30.5000 ,11886440
2015-07-14,30.6700 ,30.7300 ,30.4600 ,30.5100 ,8304358
2015-07-13,30.9400 ,30.9800 ,30.5150 ,30.7400 ,6728952
2015-07-10,30.8000 ,30.8800 ,30.3400 ,30.6500 ,9277877
2015-07-09,30.7300 ,30.8400 ,30.3400 ,30.3900 ,13029704
2015-07-08,30.4900 ,30.6800 ,30.3200 ,30.4500 ,15465564
2015-07-07,30.5200 ,31.1000 ,30.2100 ,30.8000 ,18130246
2015-07-06,30.3800 ,30.6300 ,29.7200 ,30.5700 ,11581132
2015-07-02,30.7000 ,31.0100 ,30.6400 ,30.6900 ,15700691
2015-07-01,30.3300 ,30.5500 ,29.9500 ,30.5200 ,18350948
2015-06-30,30.0700 ,30.2100 ,29.5200 ,30.0100 ,19352418
2015-06-29,30.3300 ,30.4100 ,29.9000 ,29.9700 ,16507731
2015-06-26,30.5800 ,31.2100 ,30.2700 ,30.5300 ,20335593
2015-06-25,31.7100 ,31.7100 ,31.0700 ,31.2100 ,9537613
2015-06-24,31.5500 ,31.7700 ,31.5200 ,31.5400 ,10243405
2015-06-23,31.8900 ,31.9000 ,31.5350 ,31.6300 ,11897542
2015-06-22,31.9600 ,32.0000 ,31.6900 ,31.7000 ,11388177
2015-06-19,31.9600 ,32.1000 ,31.8000 ,31.8000 ,14936116
2015-06-18,32.2500 ,32.5600 ,32.0200 ,32.0800 ,15268000
2015-06-17,31.7000 ,32.3100 ,31.6950 ,32.2100 ,10995686
2015-06-16,31.7200 ,31.7600 ,31.4800 ,31.6500 ,13011584
2015-06-15,32.2700 ,32.2700 ,31.6500 ,31.7100 ,12203887
