timestamp ,open    ,high    ,low     ,close   ,volume
2016-11-10,39.6500 ,40.0600 ,39.3000 ,39.5800 ,26707219
2016-11-09,38.5600 ,39.7350 ,38.3900 ,39.5500 ,19497316
2016-11-08,39.1600 ,39.3500 ,38.9800 ,39.1300 ,7574742
2016-11-07,38.7300 ,39.1500 ,38.7200 ,39.0900 ,9506917
2016-11-04,38.3100 ,38.5800 ,38.1700 ,38.2800 ,14288949
2016-11-03,37.9900 ,38.3800 ,37.9900 ,38.3100 ,12393143
2016-11-02,38.4600 ,38.4900 ,37.9750 ,38.0300 ,9488381
2016-11-01,38.5800 ,38.5800 ,38.2250 ,38.4600 ,12018182
2016-10-31,38.3100 ,38.5100 ,38.2000 ,38.4200 ,10485259
2016-10-28,38.3000 ,38.4500 ,38.0250 ,38.1700 ,7803348
2016-10-27,38.4100 ,38.5600 ,38.1500 ,38.2200 ,7588890
2016-10-26,38.1500 ,38.6400 ,38.1500 ,38.3100 ,9722768
2016-10-25,38.3300 ,38.4300 ,38.1050 ,38.3600 ,11627932
2016-10-24,38.1200 ,38.4200 ,38.1200 ,38.2700 ,13550259
2016-10-21,37.9900 ,38.1200 ,37.7700 ,37.9300 ,13413355
2016-10-20,38.1200 ,38.3500 ,38.0100 ,38.0900 ,11196995
2016-10-19,38.5200 ,38.6350 ,38.3100 ,38.3500 ,8310928
2016-10-18,38.6000 ,38.6900 ,38.3600 ,38.4200 ,7121851
2016-10-17,38.5400 ,38.5400 ,38.2100 ,38.2900 ,9418950
2016-10-14,38.2600 ,38.5850 ,38.1900 ,38.4100 ,11601173
2016-10-13,37.8600 ,38.1900 ,37.6200 ,38.0300 ,14118062
2016-10-12,37.9300 ,38.1500 ,37.6400 ,38.0500 ,8944920
2016-10-11,38.5600 ,38.6500 ,37.8100 ,38.0100 ,14964003
2016-10-10,38.8600 ,39.0000 ,38.5900 ,38.6200 ,9475433
2016-10-07,38.8400 ,39.0000 ,38.6100 ,38.7100 ,11442032
2016-10-06,39.1100 ,39.2400 ,38.6300 ,38.8700 ,9789003
2016-10-05,39.1100 ,39.3350 ,38.8900 ,39.1500 ,8269218
2016-10-04,39.0400 ,39.2000 ,38.7600 ,38.8700 ,9199333
2016-10-03,39.2000 ,39.2550 ,38.8600 ,38.9900 ,10403318
2016-09-30,39.2500 ,39.4400 ,39.0900 ,39.2800 ,12861882
2016-09-29,39.2500 ,39.6200 ,39.0801 ,39.1200 ,8795189
2016-09-28,39.2300 ,39.5000 ,39.1600 ,39.4400 ,8103466
2016-09-27,38.9000 ,39.4900 ,38.8600 ,39.3000 ,10644622
2016-09-26,39.0000 ,39.1050 ,38.7600 ,39.0300 ,9840941
2016-09-23,39.3900 ,39.4200 ,39.0300 ,39.2300 ,14017314
2016-09-22,39.6800 ,39.8000 ,39.4800 ,39.5100 ,9679298
2016-09-21,39.1900 ,39.5750 ,39.1900 ,39.5100 ,10993990
2016-09-20,39.5500 ,39.6000 ,39.0550 ,39.0700 ,12119101
2016-09-19,39.1300 ,39.5500 ,39.0450 ,39.2300 ,19801878
2016-09-16,39.6100 ,39.9500 ,38.7100 ,38.9200 ,50702337
2016-09-15,40.1800 ,41.0300 ,40.0900 ,40.8600 ,19069164
2016-09-14,40.0200 ,40.5550 ,40.0200 ,40.2500 ,11625324
2016-09-13,40.3700 ,40.5300 ,39.9700 ,40.1800 ,13395176
2016-09-12,39.9600 ,40.7500 ,39.6800 ,40.6800 ,14927201
2016-09-09,40.3300 ,40.7400 ,40.0300 ,40.0300 ,14477482
2016-09-08,40.9300 ,41.0000 ,40.6000 ,40.7200 ,16732092
2016-09-07,41.1400 ,41.3100 ,40.9500 ,41.2500 ,10415336
2016-09-06,41.3700 ,41.3700 ,41.0700 ,41.2500 ,8308325
2016-09-02,41.2600 ,41.4196 ,41.0300 ,41.2500 ,9019468
2016-09-01,40.9800 ,41.2600 ,40.7800 ,41.1600 ,10652531
2016-08-31,41.2700 ,41.3200 ,41.0900 ,41.2200 ,9694690
2016-08-30,41.3900 ,41.3950 ,41.1450 ,41.3100 ,6840673
2016-08-29,41.4800 ,41.5300 ,41.2600 ,41.3100 ,9168520
2016-08-26,41.1100 ,41.5800 ,41.0650 ,41.2600 ,9228217
2016-08-25,41.1200 ,41.2000 ,41.0000 ,41.1000 ,7567154
2016-08-24,41.3500 ,41.4700 ,40.9800 ,41.0700 ,9830250
2016-08-23,41.3700 ,41.6400 ,41.3600 ,41.5000 ,10631824
2016-08-22,41.1100 ,41.3900 ,41.1100 ,41.2200 ,9834700
2016-08-19,41.0400 ,41.3400 ,41.0050 ,41.3200 ,9109870
2016-08-18,40.9500 ,41.3300 ,40.9500 ,41.1400 ,8544577
2016-08-17,41.3800 ,41.3800 ,41.0700 ,41.2100 ,9876443
2016-08-16,41.3000 ,41.4450 ,41.2400 ,41.3200 ,8109143
2016-08-15,41.0000 ,41.6400 ,41.0000 ,41.3900 ,12774946
2016-08-12,41.1300 ,41.2000 ,41.0000 ,41.0900 ,6301676
2016-08-11,41.1300 ,41.4100 ,41.1300 ,41.2800 ,9473686
2016-08-10,41.1300 ,41.2500 ,40.8600 ,41.0900 ,11077378
2016-08-09,41.0900 ,41.2700 ,41.0500 ,41.1000 ,9534007
2016-08-08,41.1800 ,41.4000 ,41.1200 ,41.1600 ,11427817
2016-08-05,41.0700 ,41.2200 ,40.9600 ,41.1300 ,9615322
2016-08-04,40.6100 ,40.9500 ,40.6100 ,40.9000 ,9141112
2016-08-03,40.6200 ,40.8500 ,40.5950 ,40.7100 ,12350485
2016-08-02,41.1200 ,41.1200 ,40.5800 ,40.7100 ,10268186
2016-08-01,40.9100 ,41.2700 ,40.9100 ,41.1500 ,12435386
2016-07-29,41.3200 ,41.3800 ,40.9200 ,41.0400 ,13230848
2016-07-28,41.3500 ,41.4000 ,40.7200 ,41.1900 ,17048636
2016-07-27,41.0300 ,41.1050 ,40.7500 ,40.9300 ,9567033
2016-07-26,41.0600 ,41.2400 ,40.8100 ,40.9400 ,11031902
2016-07-25,40.9100 ,41.1600 ,40.8900 ,41.1600 ,8974388
2016-07-22,41.1200 ,41.2100 ,40.9450 ,41.0800 ,10426334
2016-07-21,41.3400 ,41.5100 ,40.9400 ,41.0700 ,11545806
2016-07-20,41.4800 ,41.5000 ,41.2500 ,41.2500 ,11409678
2016-07-19,41.3000 ,41.4500 ,41.0100 ,41.0800 ,12722933
2016-07-18,41.7100 ,41.8350 ,41.5800 ,41.6400 ,8738905
2016-07-15,41.9100 ,41.9100 ,41.4600 ,41.7700 ,11666312
2016-07-14,41.5700 ,41.8700 ,41.5000 ,41.6700 ,9259846
2016-07-13,41.5600 ,41.6500 ,41.2475 ,41.4600 ,9612577
2016-07-12,41.2300 ,41.5800 ,41.0550 ,41.4200 ,13321022
2016-07-11,40.9000 ,41.1400 ,40.7500 ,40.7800 ,12911973
2016-07-08,40.8800 ,41.1800 ,40.7400 ,40.8700 ,14235589
2016-07-07,40.6500 ,40.8300 ,40.4200 ,40.5300 ,11676734
2016-07-06,40.2000 ,40.5700 ,40.0200 ,40.5300 ,12124296
2016-07-05,40.3300 ,40.5800 ,40.1500 ,40.4000 ,12501386
2016-07-01,40.7000 ,41.0500 ,40.6900 ,40.8600 ,11381512
2016-06-30,40.4800 ,41.1550 ,40.4700 ,40.9400 ,20100918
2016-06-29,39.7600 ,40.7000 ,39.4900 ,40.5500 ,23009741
2016-06-28,38.7200 ,39.1900 ,38.5800 ,39.1300 ,14750851
2016-06-27,38.8700 ,38.8800 ,38.1800 ,38.4800 ,22532950
2016-06-24,39.3800 ,39.8900 ,39.0200 ,39.2300 ,44204510
2016-06-23,40.4000 ,40.8700 ,40.2600 ,40.8300 ,15428483
2016-06-22,40.1500 ,40.3400 ,39.8700 ,40.0100 ,12643366
2016-06-21,39.9300 ,40.1200 ,39.7475 ,39.9900 ,20111116
2016-06-20,39.9000 ,40.3500 ,39.7000 ,39.7300 ,17149197
2016-06-17,39.4900 ,39.9600 ,38.9200 ,39.6800 ,34512377
2016-06-16,38.3600 ,38.7999 ,38.0800 ,38.6400 ,17905259
2016-06-15,38.8000 ,38.9200 ,38.4100 ,38.4400 ,14474536
2016-06-14,38.6300 ,38.9800 ,38.5700 ,38.8300 ,12092135
2016-06-13,38.5000 ,38.8900 ,38.3800 ,38.6200 ,13036197
2016-06-10,38.7800 ,38.9900 ,38.6100 ,38.7400 ,10441707
2016-06-09,39.1900 ,39.2100 ,38.7500 ,39.0500 ,12316133
2016-06-08,39.1600 ,39.3400 ,38.9000 ,39.2800 ,11671047
2016-06-07,39.5500 ,39.7450 ,39.0500 ,39.1300 ,20009508
2016-06-06,39.1900 ,39.6400 ,39.1200 ,39.4400 ,16116913
2016-06-03,38.7400 ,39.2100 ,38.6900 ,39.1000 ,20739974
2016-06-02,38.7000 ,39.0500 ,38.0750 ,38.6600 ,51063430
2016-06-01,40.0600 ,40.3000 ,39.8200 ,40.2600 ,9263531
2016-05-31,40.0800 ,40.2200 ,39.9500 ,40.2000 ,12567400
2016-05-27,39.8300 ,40.0800 ,39.8000 ,40.0700 ,8240624
2016-05-26,40.1100 ,40.2000 ,39.9250 ,39.9500 ,7573999
2016-05-25,40.0500 ,40.2900 ,40.0500 ,40.1300 ,7972174
2016-05-24,39.4200 ,40.0750 ,39.2500 ,39.9000 ,11329754
2016-05-23,39.3100 ,39.4400 ,39.1400 ,39.1800 ,8904799
2016-05-20,39.0800 ,39.5800 ,38.9500 ,39.4100 ,16153202
2016-05-19,39.1600 ,39.2400 ,38.5600 ,38.8400 ,15124376
2016-05-18,39.5900 ,39.8000 ,39.1600 ,39.4700 ,10379691
2016-05-17,39.8000 ,40.0200 ,39.4700 ,39.6000 ,9483701
2016-05-16,39.7700 ,40.1000 ,39.4600 ,39.9700 ,7797058
2016-05-13,39.7800 ,40.0800 ,39.5100 ,39.6100 ,9392633
2016-05-12,39.8900 ,40.0300 ,39.5900 ,39.8200 ,10006798
2016-05-11,39.8600 ,40.0800 ,39.6400 ,39.6500 ,7180105
2016-05-10,39.5800 ,40.0600 ,39.5800 ,40.0200 ,9290051
2016-05-09,39.3400 ,39.7250 ,39.2200 ,39.3600 ,7949374
2016-05-06,38.9700 ,39.4250 ,38.9700 ,39.4100 ,7587077
2016-05-05,39.4400 ,39.4600 ,39.1250 ,39.2300 ,8962693
2016-05-04,39.3900 ,39.5700 ,39.1300 ,39.2900 ,9046012
2016-05-03,40.0300 ,40.1100 ,39.5300 ,39.6800 ,11439557
2016-05-02,39.9000 ,40.4300 ,39.8300 ,40.3000 ,10454246
2016-04-29,40.1700 ,40.1700 ,39.3700 ,39.8600 ,12883113
2016-04-28,40.3600 ,40.9700 ,40.1700 ,40.3300 ,9233065
2016-04-27,40.5100 ,41.0000 ,40.5100 ,40.8500 ,8741924
2016-04-26,40.8200 ,40.8500 ,40.4300 ,40.6500 ,8365822
2016-04-25,40.5900 ,40.8300 ,40.4700 ,40.7800 ,10876223
2016-04-22,40.7900 ,41.4300 ,40.6700 ,40.7000 ,15003315
2016-04-21,41.0300 ,41.3000 ,40.8800 ,40.9900 ,11953953
2016-04-20,41.1900 ,41.3900 ,41.0800 ,41.1000 ,8481174
2016-04-19,41.4100 ,41.4900 ,40.9650 ,41.0600 ,9884448
2016-04-18,40.8400 ,41.2500 ,40.8000 ,41.2400 ,8849059
2016-04-15,41.1200 ,41.3800 ,41.0200 ,41.0200 ,10340334
2016-04-14,41.3100 ,41.4600 ,41.1800 ,41.2400 ,9150486
2016-04-13,40.8200 ,41.3900 ,40.6300 ,41.3100 ,12751341
2016-04-12,40.3100 ,40.5200 ,39.9900 ,40.4200 ,9245042
2016-04-11,40.5900 ,41.0800 ,40.3800 ,40.4000 ,10399576
2016-04-08,40.1300 ,40.5400 ,40.1300 ,40.3600 ,8011652
2016-04-07,40.5900 ,40.5900 ,39.8100 ,39.9700 ,12838607
2016-04-06,40.4000 ,40.7900 ,40.1900 ,40.7500 ,12516159
2016-04-05,40.8500 ,41.0600 ,40.4600 ,40.5300 ,9111323
2016-04-04,41.1500 ,41.2800 ,40.9000 ,41.0700 ,10243450
2016-04-01,40.6800 ,41.2200 ,40.6200 ,41.1600 ,9574125
2016-03-31,41.1300 ,41.2400 ,40.8000 ,40.9100 ,10196456
2016-03-30,40.9600 ,41.1100 ,40.8450 ,40.9700 ,9803646
2016-03-29,40.4100 ,40.8000 ,40.3700 ,40.7000 ,15159236
2016-03-28,41.1100 ,41.1100 ,40.5550 ,40.6200 ,14646960
2016-03-24,40.6000 ,41.0650 ,40.3400 ,40.9700 ,11955981
2016-03-23,41.3000 ,41.3500 ,40.5700 ,40.7500 ,13666056
2016-03-22,41.3200 ,41.7500 ,41.1900 ,41.3800 ,11970527
2016-03-21,41.4200 ,42.0000 ,41.3700 ,41.6100 ,17274720
2016-03-18,40.8700 ,41.4900 ,40.6500 ,41.4800 ,34354028
2016-03-17,40.1500 ,40.9600 ,40.0700 ,40.6100 ,22160775
2016-03-16,39.5500 ,40.9450 ,39.5300 ,40.2200 ,49082261
2016-03-15,38.3500 ,38.8700 ,38.1300 ,38.7400 ,17502867
2016-03-14,38.9100 ,38.9400 ,38.5500 ,38.7000 ,14704476
2016-03-11,38.4500 ,38.9700 ,38.2800 ,38.9500 ,13143006
2016-03-10,38.7700 ,38.7700 ,37.5050 ,38.0500 ,17621289
2016-03-09,38.4300 ,38.6100 ,38.1200 ,38.4800 ,16785792
2016-03-08,38.1100 ,38.4500 ,37.9400 ,38.1500 ,12318530
2016-03-07,37.5400 ,38.4500 ,37.5200 ,38.3600 ,13011008
2016-03-04,38.0000 ,38.1600 ,37.7701 ,37.8900 ,10638066
2016-03-03,37.6100 ,37.9100 ,37.3950 ,37.8900 ,8832188
2016-03-02,37.7600 ,37.8899 ,37.4300 ,37.7600 ,12791151
2016-03-01,37.1500 ,37.9900 ,37.0400 ,37.9900 ,13030757
2016-02-29,37.0000 ,37.3300 ,36.6250 ,36.7800 ,22277327
2016-02-26,37.4300 ,37.6500 ,36.8400 ,36.9600 ,16548735
2016-02-25,36.7900 ,37.3000 ,36.5000 ,37.2900 ,11565842
2016-02-24,36.0900 ,36.7300 ,35.7700 ,36.6300 ,10976148
2016-02-23,37.1100 ,37.1100 ,36.3800 ,36.5500 ,9417125
2016-02-22,37.1100 ,37.4852 ,36.9000 ,37.1100 ,10109943
2016-02-19,36.5200 ,36.7900 ,36.4200 ,36.7800 ,13203418
2016-02-18,36.7100 ,36.8700 ,36.3950 ,36.6300 ,12866629
2016-02-17,35.9700 ,36.7700 ,35.9700 ,36.6300 ,13186471
2016-02-16,35.7600 ,35.9100 ,35.4200 ,35.7000 ,19675736
2016-02-12,35.2400 ,35.5500 ,34.9050 ,35.5400 ,15835938
2016-02-11,34.5900 ,35.1100 ,34.4700 ,34.8400 ,18889731
2016-02-10,35.4200 ,36.1350 ,35.1400 ,35.2000 ,13368654
2016-02-09,35.1300 ,35.6100 ,34.6200 ,35.0800 ,17819755
2016-02-08,35.1300 ,35.7000 ,34.4750 ,35.6100 ,20118847
2016-02-05,36.1300 ,36.2400 ,35.3700 ,35.7000 ,17312179
2016-02-04,35.7000 ,36.5400 ,35.6600 ,36.4500 ,16925925
2016-02-03,35.5600 ,35.7900 ,34.9400 ,35.6900 ,13855330
2016-02-02,35.8500 ,35.9400 ,35.2500 ,35.3500 ,17404484
2016-02-01,35.9000 ,36.5400 ,35.8500 ,36.3200 ,14143998
2016-01-29,35.6500 ,36.3100 ,35.5100 ,36.3100 ,19059281
2016-01-28,35.1700 ,35.5450 ,34.9400 ,35.3300 ,15472757
2016-01-27,35.0300 ,35.5500 ,34.7339 ,34.9100 ,20567567
2016-01-26,34.3200 ,35.2300 ,34.1200 ,35.2300 ,19729566
2016-01-25,34.5800 ,34.9400 ,34.3000 ,34.3400 ,16793613
2016-01-22,34.5500 ,34.9900 ,34.5300 ,34.8000 ,15892645
2016-01-21,33.9100 ,34.5600 ,33.5900 ,34.1200 ,20374772
2016-01-20,33.8800 ,34.2300 ,33.1300 ,33.9400 ,25277866
2016-01-19,34.5400 ,34.7500 ,34.2400 ,34.5500 ,21423142
2016-01-15,33.8000 ,34.5100 ,33.6600 ,34.1200 ,25424508
2016-01-14,34.1900 ,35.0900 ,34.0100 ,34.7900 ,19523517
2016-01-13,35.1900 ,35.4000 ,33.8700 ,34.0800 ,28322878
2016-01-12,35.3200 ,35.5500 ,34.9850 ,35.3700 ,18457138
2016-01-11,34.7500 ,35.1200 ,34.5200 ,34.9400 ,18726561
2016-01-08,35.1300 ,35.2800 ,34.6100 ,34.6500 ,21962204
2016-01-07,35.2500 ,35.6800 ,34.8800 ,35.0400 ,22590803
2016-01-06,35.5000 ,36.1350 ,35.3600 ,35.8200 ,18164654
2016-01-05,35.8600 ,36.1200 ,35.4900 ,35.6400 ,25328141
2016-01-04,36.0100 ,36.0100 ,35.3600 ,35.7500 ,18784386
2015-12-31,36.8400 ,36.9500 ,36.4300 ,36.5300 ,10332409
2015-12-30,37.0800 ,37.1600 ,36.8300 ,36.9200 ,9585554
2015-12-29,37.0200 ,37.2100 ,36.9800 ,37.0400 ,10708638
2015-12-28,36.8300 ,36.8600 ,36.4700 ,36.7900 ,10921929
2015-12-24,36.7300 ,37.2250 ,36.7300 ,37.0100 ,4953878
2015-12-23,36.6600 ,37.2150 ,36.6500 ,36.9300 ,12831771
2015-12-22,36.3900 ,36.7100 ,36.2500 ,36.5900 ,13924822
2015-12-21,36.7200 ,36.8400 ,36.1000 ,36.4200 ,15042213
2015-12-18,36.8900 ,37.0800 ,36.3100 ,36.3500 ,28648184
2015-12-17,38.0900 ,38.2000 ,36.5400 ,36.9300 ,42879939
2015-12-16,38.6700 ,39.1400 ,38.3450 ,38.9100 ,23463499
2015-12-15,38.1000 ,38.5300 ,37.9500 ,38.2100 ,19263508
2015-12-14,37.1500 ,37.6800 ,36.8500 ,37.6500 ,20134909
2015-12-11,37.6200 ,37.8500 ,37.0350 ,37.2100 ,20346816
2015-12-10,38.6100 ,38.8200 ,38.1100 ,38.1900 ,18358278
2015-12-09,38.6300 ,39.3500 ,38.3250 ,38.5800 ,17516146
2015-12-08,38.2900 ,38.8700 ,38.2600 ,38.7300 ,15219174
2015-12-07,39.1600 ,39.2399 ,38.5000 ,38.8200 ,13798471
2015-12-04,38.0200 ,39.2400 ,37.8750 ,39.1600 ,18206591
2015-12-03,38.9600 ,38.9600 ,37.7500 ,37.8100 ,20322432
2015-12-02,39.1500 ,39.3900 ,38.6500 ,38.7000 ,13694239
2015-12-01,39.0900 ,39.2750 ,38.9100 ,39.2300 ,12718191
2015-11-30,39.1100 ,39.2900 ,38.9700 ,38.9700 ,18939685
2015-11-27,39.1400 ,39.3400 ,39.0800 ,39.1800 ,6869874
2015-11-25,39.4700 ,39.6000 ,39.2450 ,39.2600 ,8014997
2015-11-24,38.7800 ,39.6200 ,38.7800 ,39.4600 ,13766246
2015-11-23,39.4400 ,39.5300 ,39.0500 ,39.1400 ,9111899
2015-11-20,39.2500 ,39.5750 ,39.2000 ,39.3400 ,12023190
2015-11-19,38.6700 ,39.3200 ,38.6200 ,39.0200 ,12306010
2015-11-18,38.1900 ,38.7300 ,38.1500 ,38.7000 ,11958895
2015-11-17,38.2300 ,38.5150 ,37.9700 ,38.1300 ,14819972
2015-11-16,37.6900 ,38.3900 ,37.5600 ,38.1200 ,16740998
2015-11-13,38.4800 ,38.6000 ,37.2200 ,37.3000 ,23987129
2015-11-12,38.6500 ,39.1050 ,38.5100 ,38.6300 ,14590012
2015-11-11,39.2400 ,39.6000 ,38.9800 ,39.0400 ,18861512
2015-11-10,39.8300 ,40.1700 ,39.7900 ,39.9200 ,11294021
2015-11-09,40.4100 ,40.5000 ,39.7800 ,40.1000 ,14604873
2015-11-06,40.3200 ,40.6400 ,40.1300 ,40.6200 ,16481502
2015-11-05,40.1600 ,40.6000 ,40.1500 ,40.3500 ,16358495
2015-11-04,40.3500 ,40.5700 ,40.0600 ,40.4800 ,16863143
2015-11-03,39.6900 ,40.2700 ,39.5800 ,40.2000 ,17153098
2015-11-02,39.0500 ,39.7800 ,38.9000 ,39.7500 ,19789618
2015-10-30,38.9200 ,39.0400 ,38.5000 ,38.8400 ,16471536
2015-10-29,38.5300 ,38.9100 ,38.5250 ,38.8600 ,11432860
2015-10-28,38.6300 ,38.8900 ,38.3700 ,38.8800 ,14019989
2015-10-27,38.3300 ,38.4500 ,38.0400 ,38.3400 ,14110454
2015-10-26,37.9400 ,38.6200 ,37.9400 ,38.3700 ,12330620
2015-10-23,38.1200 ,38.1600 ,37.7900 ,38.0700 ,16469067
2015-10-22,36.8500 ,37.8600 ,36.8500 ,37.7900 ,14701321
2015-10-21,36.9800 ,37.1200 ,36.5700 ,36.6200 ,11072051
2015-10-20,36.6200 ,37.0000 ,36.6200 ,36.8600 ,13678087
2015-10-19,36.8600 ,37.1000 ,36.5700 ,36.8700 ,18100494
2015-10-16,37.8000 ,37.8000 ,37.1400 ,37.3700 ,19694441
2015-10-15,37.5500 ,37.6700 ,37.2600 ,37.5500 ,12205521
2015-10-14,37.1700 ,37.5800 ,37.1400 ,37.2600 ,14067798
2015-10-13,37.9100 ,38.2000 ,37.7400 ,37.8200 ,11575627
2015-10-12,37.9200 ,38.1200 ,37.6900 ,38.0400 ,11022515
2015-10-09,37.9800 ,38.2000 ,37.6600 ,38.1000 ,14656414
2015-10-08,37.3900 ,37.9850 ,37.3400 ,37.8900 ,13247649
2015-10-07,37.7500 ,37.9800 ,37.3500 ,37.6600 ,16369772
2015-10-06,37.5200 ,37.8500 ,37.5100 ,37.7300 ,12426637
2015-10-05,37.2600 ,37.7300 ,37.0200 ,37.5900 ,12741707
2015-10-02,35.7100 ,36.9100 ,35.6400 ,36.8900 ,18772805
2015-10-01,36.2300 ,36.4200 ,35.8500 ,36.2400 ,18331147
2015-09-30,35.8900 ,36.1900 ,35.7750 ,36.1200 ,16061168
2015-09-29,35.3100 ,35.6600 ,35.2400 ,35.5100 ,19785913
2015-09-28,35.7200 ,36.1400 ,35.4000 ,35.4400 ,21624021
2015-09-25,36.2000 ,36.3200 ,35.9100 ,36.0500 ,19386998
2015-09-24,35.8500 ,36.2300 ,35.3900 ,36.0600 ,18059542
2015-09-23,36.1900 ,36.2150 ,35.8300 ,35.9900 ,16991591
2015-09-22,36.3400 ,36.4900 ,35.9700 ,36.1900 ,19978673
2015-09-21,36.6000 ,37.0590 ,36.4250 ,36.8300 ,14964384
2015-09-18,36.2900 ,36.9800 ,36.2600 ,36.3800 ,34919765
2015-09-17,36.7400 ,37.6700 ,36.5000 ,36.7400 ,37298982
2015-09-16,38.2600 ,38.5200 ,37.9300 ,38.2700 ,19550210
2015-09-15,37.7700 ,38.1800 ,37.4000 ,37.9900 ,14877921
2015-09-14,37.8100 ,37.9400 ,37.3700 ,37.5600 ,15021459
2015-09-11,37.4500 ,37.9600 ,37.4000 ,37.9200 ,12948612
2015-09-10,37.0300 ,37.9400 ,37.0300 ,37.6100 ,16930643
2015-09-09,37.9000 ,38.1800 ,37.0100 ,37.0900 ,14710188
2015-09-08,36.7300 ,37.8200 ,36.7300 ,37.6800 ,18949464
2015-09-04,36.3500 ,36.6800 ,36.0900 ,36.2700 ,13147872
2015-09-03,36.8100 ,37.2700 ,36.7700 ,36.9000 ,11787777
2015-09-02,36.2600 ,36.7500 ,36.1100 ,36.7500 ,15049271
2015-09-01,36.3300 ,36.5500 ,35.8900 ,36.0100 ,19947424
2015-08-31,37.1600 ,37.5100 ,36.9300 ,37.0900 ,15352750
2015-08-28,36.8600 ,37.4950 ,36.7800 ,37.4600 ,21559081
2015-08-27,37.3500 ,37.5100 ,36.0099 ,36.8200 ,28218161
2015-08-26,36.0300 ,37.0200 ,35.6000 ,36.9100 ,20532137
2015-08-25,36.9700 ,37.2100 ,35.3800 ,35.4500 ,21388021
2015-08-24,35.7300 ,37.0600 ,35.1400 ,36.0800 ,32521258
2015-08-21,38.3200 ,38.7700 ,37.5500 ,37.5500 ,19411149
2015-08-20,39.1900 ,39.5000 ,38.6000 ,38.6300 ,13071171
2015-08-19,39.7000 ,39.9400 ,39.3100 ,39.5300 ,11112865
2015-08-18,39.5200 ,40.0300 ,39.5100 ,39.8300 ,9950594
2015-08-17,39.4100 ,39.7250 ,39.0900 ,39.7200 ,7631157
2015-08-14,39.3300 ,39.5000 ,39.1800 ,39.4100 ,7184959
2015-08-13,39.2200 ,39.5600 ,38.9900 ,39.3100 ,7785664
2015-08-12,38.7400 ,39.3590 ,38.5000 ,39.2800 ,11150861
2015-08-11,39.5300 ,39.6800 ,39.0200 ,39.1700 ,10600501
2015-08-10,39.7600 ,40.0450 ,39.7000 ,39.8900 ,9525807
2015-08-07,39.3600 ,39.6900 ,39.2300 ,39.5600 ,10655096
2015-08-06,39.6300 ,39.8400 ,39.1450 ,39.3200 ,10613026
2015-08-05,39.9000 ,40.0200 ,39.6300 ,39.6400 ,11944864
2015-08-04,39.5900 ,40.0000 ,39.5250 ,39.6600 ,9697334
2015-08-03,39.9500 ,40.0100 ,39.4605 ,39.7100 ,12443502
2015-07-31,39.7600 ,40.1200 ,39.7000 ,39.9400 ,13706065
2015-07-30,40.0300 ,40.1000 ,39.5450 ,39.6500 ,13634217
2015-07-29,39.3700 ,39.8700 ,39.2600 ,39.7900 ,13016410
2015-07-28,38.7900 ,39.3650 ,38.4400 ,39.2800 ,14289205
2015-07-27,38.7200 ,38.8200 ,38.4700 ,38.5100 ,15756829
2015-07-24,39.1000 ,39.1700 ,38.8000 ,39.0000 ,12029224
2015-07-23,39.5500 ,39.6000 ,38.9600 ,39.0000 ,18083839
2015-07-22,39.3600 ,39.6750 ,39.2500 ,39.4200 ,16796882
2015-07-21,39.7600 ,39.9850 ,39.3900 ,39.5700 ,14678796
2015-07-20,40.3600 ,40.3900 ,39.8700 ,39.9300 ,17486720
2015-07-17,40.7500 ,40.8600 ,40.1600 ,40.4000 ,14574365
2015-07-16,41.0200 ,41.0200 ,40.5550 ,40.9600 ,14861034
2015-07-15,40.6300 ,40.9200 ,40.6300 ,40.7900 ,9326667
2015-07-14,40.8100 ,40.9000 ,40.5800 ,40.7800 ,9298777
2015-07-13,40.5200 ,40.8600 ,40.3800 ,40.8000 ,10716991
2015-07-10,40.5600 ,40.6500 ,40.2100 ,40.3600 ,10469957
2015-07-09,40.2400 ,40.4800 ,40.1500 ,40.1800 ,13348301
2015-07-08,39.9000 ,40.2400 ,39.7000 ,39.7700 ,14598700
2015-07-07,40.0400 ,40.2700 ,39.8400 ,40.1600 ,16437099
2015-07-06,39.9300 ,40.2900 ,39.7700 ,40.1500 ,12433917
2015-07-02,40.3800 ,40.4200 ,40.1500 ,40.3600 ,11644070
2015-07-01,40.6100 ,40.7000 ,39.9300 ,40.2400 ,13948619
2015-06-30,40.6000 ,40.7500 ,40.1100 ,40.3000 ,16691538
2015-06-29,40.6300 ,40.9000 ,40.3800 ,40.4200 ,18194515
2015-06-26,41.1000 ,41.3700 ,40.9700 ,40.9900 ,39685430
2015-06-25,41.2400 ,41.4700 ,41.0550 ,41.0600 ,13547448
2015-06-24,41.5400 ,41.7700 ,41.2000 ,41.2000 ,17768033
2015-06-23,41.9400 ,42.0600 ,41.4801 ,41.7100 ,17394280
2015-06-22,41.8000 ,41.9550 ,41.4500 ,41.4900 ,22367621
2015-06-19,42.9000 ,43.1000 ,41.5600 ,41.5900 ,37418881
2015-06-18,41.9100 ,42.9800 ,40.9700 ,42.7400 ,79125734
2015-06-17,44.8600 ,45.2400 ,44.3700 ,44.9100 ,27080848
2015-06-16,43.9100 ,44.8800 ,43.7600 ,44.6400 ,18271560
2015-06-15,43.9000 ,43.9900 ,43.4100 ,43.7200 ,16727756
